"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CN(C)C(=O)C1=CC=C(C=C1)C1=CC=C2C(CCN(CCN3CCCC3)C2=O)=C1","-","-","AUTO_1611","-","A136061","-","-","-","-","4.6","/","460.0","% ","MDCK-MDR1"
"FC(F)(F)OC1=CC=C(OCCN2CCN(CC(=O)NC3=NC=CS3)CC2)C=C1","-","-","AUTO_1612","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"CNC1=NC(=NC2=C1CCNCC2)C(C)C1=CC=CC=C1","-","-","AUTO_1613","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"COC1=NC=CC=C1C1=CN=C(N)C(O[C@H](C)C2=CC(F)=CC=C2N2N=CC=N2)=N1","-","-","AUTO_1614","-","A136061","-","-","-","-","1.6","/","160.0","% ","MDCK-MDR1"
"COC1=CC=C(CC(=O)N2CCC3(CN(C3)[C@@H]3CCC4=CC(=CC=C34)C3=CC(C)=NC=N3)CC2)N=C1","-","-","AUTO_1615","-","A136061","-","-","-","-","6.4","/","640.0","% ","MDCK-MDR1"
"[Na+].COC1=CC=NC(C[S+]([O-])C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC","-","-","AUTO_1616","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"CC[C@]1([C@H]2CN(CC3(O)CC4=CC=CC=C4C3)C[C@@H]12)C1=CC=CC(=C1)C(N)=O","-","-","AUTO_1617","-","A136061","-","-","-","-","2.9","/","290.0","% ","MDCK-MDR1"
"NC1CC2=CC(OC3=CC=CC=C3)=CC=C2N2C=NN=C12","-","-","AUTO_1618","-","A136061","-","-","-","-","1.24","/","124.0","% ","MDCK-MDR1"
"CC(C)N1CCC(CC1)OC1=CC=C(C=C1)C1(CCOCC1)C(N)=O","-","-","AUTO_1619","-","A136061","-","-","-","-","3.3","/","330.0","% ","MDCK-MDR1"
"NC(=O)[C@@H](CCC(F)(F)F)N(CC1=CC=C(C=C1F)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1","-","-","AUTO_1620","-","A136061","-","-","-","-","1.72","/","172.0","% ","MDCK-MDR1"
"OCC1=CC=C(N=C1)C1=CC=C(Cl)C(=C1)C(=O)NCC1(O)CCCCCC1","-","-","AUTO_1621","-","A136061","-","-","-","-","2.8","/","280.0","% ","MDCK-MDR1"
"NC(=O)[C@@H](CCC(F)(F)F)N(CC1COC1)S(=O)(=O)C1=CC=C(Cl)C=C1","-","-","AUTO_1622","-","A136061","-","-","-","-","1.99","/","199.0","% ","MDCK-MDR1"
"C[C@@H]1C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)C2=CC=C(Cl)C=C2)O1","-","-","AUTO_1623","-","A136061","-","-","-","-","1.57","/","157.0","% ","MDCK-MDR1"
"CCN(C)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CC=C(F)C=C2)CC1)C1=CC=CC=C1NC(C)=O","-","-","AUTO_1624","-","A136061","-","-","-","-","28.0","/","2800.0","% ","MDCK-MDR1"
"COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1=CC=CO1","-","-","AUTO_1625","-","A136061","-","-","-","-","3.1","/","310.0","% ","MDCK-MDR1"
"CCNC(=O)C1=C(C)SC2=NC(COC3=CC=C(F)C=C3)=CC(=O)N12","-","-","AUTO_1626","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CC(C)(O)CC(=O)N1C[C@H]2CN(C(=O)[C@H]2C1)C1=C2C=NN(C2=CC=C1)C1=CC=CC=C1F","-","-","AUTO_1627","-","A136061","-","-","-","-","17.6","/","1760.0","% ","MDCK-MDR1"
"NC(=O)CN1CCN(C1=O)C1=C2C=NN(C2=CC=C1)C1=CC=CC=C1F","-","-","AUTO_1628","-","A136061","-","-","-","-","11.4","/","1140.0","% ","MDCK-MDR1"
"CCN(CC1=CC(=O)N2C(SC(C)=C2C(C)O)=N1)C1=CC=C(F)C=C1","-","-","AUTO_1629","-","A136061","-","-","-","-","0.6","/","60.0","% ","MDCK-MDR1"
"COCC(NC[C@@H](O)[C@@H]1CC2=CC=CC(OCCCCNC3=CC(COC)=CC(=C3)C(=O)N1)=C2)C1=CC=CC(=C1)C(C)(C)C","-","-","AUTO_1630","-","A136061","-","-","-","-","26.0","/","2600.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(=C1)C1(CC1)NC[C@@H](O)[C@@H]1CC2=CC=CC(OCCCCOC3=CC(=CC(=C3)C(=O)N1)N1CCCC1=O)=C2","-","-","AUTO_1631","-","A136061","-","-","-","-","33.0","/","3300.0","% ","MDCK-MDR1"
"CC(=O)NC[C@@H]1CC(=NO1)C1=CC=C(N2CCCC2)C(F)=C1","-","-","AUTO_1632","-","A136061","-","-","-","-","0.98","/","98.0","% ","MDCK-MDR1"
"COC1=CC=CC(OC)=C1C1CCCC(=O)N1CC1=CC=C2C=CC=CC2=N1","-","-","AUTO_1633","-","A136061","-","-","-","-","2.6","/","260.0","% ","MDCK-MDR1"
"CN1N=C(C2=NC=C(OCC3=CC=CC=N3)N=C12)C1=NC=CC=C1C","-","-","AUTO_1634","-","A136061","-","-","-","-","1.46","/","146.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CCOC3=CC=CC(=C3)C(F)(F)F)C2=O)C1=O","-","-","AUTO_1635","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"C[C@@H](OC1=CC(=CN=C1N)C1=CN(C)N=C1C)C1=CC(F)=CC=C1N1N=CC=N1","-","-","AUTO_1636","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"CB1NC2=C(OCC(O)CN(C)C)C=CC=C2C=C1","-","-","AUTO_1637","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"O[C@H]1COCC[C@@H]1NC(=O)C1=CN(CC2=CC=C(C=C2)C2=NNC=C2)C2=CC=CN=C12","-","-","AUTO_1638","-","A136061","-","-","-","-","11.2","/","1120.0","% ","MDCK-MDR1"
"C[C@@H]1CNCCN1C1=NN(CCOC2=CC=CC=C2C(F)(F)F)C(=O)C=C1","-","-","AUTO_1639","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"C[C@@H]1CNCCN1C1=CC(=O)N(C)C(CCC2=CC=CC=C2C)=N1","-","-","AUTO_1640","-","A136061","-","-","-","-","3.5","/","350.0","% ","MDCK-MDR1"
"FC(F)(F)C1=CC=C(C=C1)S(=O)(=O)N1C2CC(CC1C1=C(C2)NN=C1)C1=CC=CN=C1","-","-","AUTO_1641","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CC1=NOC(=N1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(Cl)C=C1","-","-","AUTO_1642","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=CC=CN=C12","-","-","AUTO_1643","-","A136061","-","-","-","-","1.9","/","190.0","% ","MDCK-MDR1"
"COC1=CC=C2NC=C(CCN(C)C)C2=C1","-","-","AUTO_1644","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"CC1(O)CCN(CC2=CC=C(C=C2)C2=CC=CC=C2S(=O)(=O)N2CCCC2)CC1","-","-","AUTO_1645","-","A136061","-","-","-","-","2.62","/","262.0","% ","MDCK-MDR1"
"O=S(=O)(N1CCCC1)C1=CC=CC=C1C1=CC=C(CNC2CCOCC2)C=C1","-","-","AUTO_1646","-","A136061","-","-","-","-","2.14","/","214.0","% ","MDCK-MDR1"
"CN(C)CCNCC1=CC=C(C=C1)C1=CC=CC=C1S(=O)(=O)N1CCCC1","-","-","AUTO_1647","-","A136061","-","-","-","-","4.68","/","468.0","% ","MDCK-MDR1"
"COC[C@@H](OC1=CC(C[C@@H]2C[S+]([O-])C[C@H](NCC3=CC=CC(=C3)C(C)C)[C@H]2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_1648","-","A136061","-","-","-","-","17.0","/","1700.0","% ","MDCK-MDR1"
"CC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC1=CN2C=CC=NC2=N1","-","-","AUTO_1649","-","A136061","-","-","-","-","0.84","/","84.0","% ","MDCK-MDR1"
"CC(C)(N1CCN(CC1)C1CCCC1)C(=O)NC1CCCCC1","-","-","AUTO_1650","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CN(C1CCCC1)C(=O)CN1CCNCC1","-","-","AUTO_1651","-","A136061","-","-","-","-","14.0","/","1400.0","% ","MDCK-MDR1"
"CC[C@H]1N(C(C)C)C2=NC(=NC=C2N(C)C1=O)C1=C(NN=C1)C1=NC=CS1","-","-","AUTO_1652","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CCC[C@H](NC(CC)CC)C(=O)NC1=CN(C=N1)C(C)(C)CN1CCCC1","-","-","AUTO_1653","-","A136061","-","-","-","-","2.3","/","230.0","% ","MDCK-MDR1"
"CCOC(=O)N(CC1=CC=CC=C1C1=CC=CC=C1)[C@H]1CCNC1","-","-","AUTO_1654","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CC(C)N1N=C(NC2=CC(=CC=N2)C(F)(F)F)C=C1C1CCNCC1","-","-","AUTO_1655","-","A136061","-","-","-","-","36.0","/","3600.0","% ","MDCK-MDR1"
"C1CC23CC4CC(CC(C4)C2N1)C3","-","-","AUTO_1656","-","A136061","-","-","-","-","217.0","/","21700.0","% ","MDCK-MDR1"
"CC1CCC(CN1)C(=O)NC1=NC=C(SCC2=NC=C(O2)C(C)(C)C)S1","-","-","AUTO_1657","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"COC1=NC(=NC(OC)=C1NC(=O)CC(C)(C)C)N1CCCOCC1","-","-","AUTO_1658","-","A136061","-","-","-","-","1.25","/","125.0","% ","MDCK-MDR1"
"NC(=O)CN1CCN(C2=CC=C(C=C2)C(F)(F)F)C2=CC=C(C=C2C1)C1=CC=CC(=N1)[C@H](O)CO","-","-","AUTO_1659","-","A136061","-","-","-","-","232.0","/","23200.0","% ","MDCK-MDR1"
"CC1=NC(=CS1)C1=CC=CC=C1OCCN1CCN2C(=O)C(=CC=C2C1=O)N1C=NC(C)=C1","-","-","AUTO_1660","-","A136061","-","-","-","-","4.9","/","490.0","% ","MDCK-MDR1"
"C[C@H]1C[C@@]2(CN(C)S(=O)(=O)N2C2=CC=CC(F)=C2)CCN1CC1=CC=C(O)C(Cl)=C1","-","-","AUTO_1661","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CC(C)OC1=CC=CC(CN2CC[C@]3(CN(C4=NC=CC=N4)S(=O)(=O)N3C3=CC=CC(F)=C3)C[C@@H]2C)=C1","-","-","AUTO_1662","-","A136061","-","-","-","-","2.6","/","260.0","% ","MDCK-MDR1"
"CC1=NC(C)(N=C1N)C1=CC=CC(=C1)C1=CC=CN=C1","-","-","AUTO_1663","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"C[C@@H](N1CC(C1)OC1=CC=CC=C1)C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1","-","-","AUTO_1664","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"COC(=O)N1CCC(CC1)OC(=O)[C@H]1C[C@]2(CN1)C(=O)NC1=CC=CC=C21","-","-","AUTO_1665","-","A136061","-","-","-","-","1.91","/","191.0","% ","MDCK-MDR1"
"CC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CNC1CC(C)(C)CC2=NN(CC(C)(C)C)C=C12","-","-","AUTO_1666","-","A136061","-","-","-","-","150.0","/","15000.0","% ","MDCK-MDR1"
"O[C@@]12CC3CC(C1)[C@H](NC(=O)C1=CN=C(N=C1C1CC1)N1CCOCC1)C(C3)C2","-","-","AUTO_1667","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"CCN1C=C(CN2CCN3C(=O)C(=CC=C3C2=O)N2C=NC(C)=C2)C2=CC(=CN=C12)C(F)(F)F","-","-","AUTO_1668","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)C1=CC(C)=NO1)C1=CC=C(F)C=C1F","-","-","AUTO_1669","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"COCCC\C=C\C1=CC=CC(=C1)[C@]1(N=C(N)N(C)C1=O)C1=CC=C(OC(F)F)C=C1","-","-","AUTO_1670","-","A136061","-","-","-","-","1.9","/","190.0","% ","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(\C=C\CCO)=C1","-","-","AUTO_1671","-","A136061","-","-","-","-","48.0","/","4800.0","% ","MDCK-MDR1"
"COC1=CC=C(C=C1C)[C@@]1(N=C(N)N(C)C1=O)C1=CC=CC(=C1)C1=CC=CN=C1OC","-","-","AUTO_1672","-","A136061","-","-","-","-","15.0","/","1500.0","% ","MDCK-MDR1"
"CCOP(=O)(OCC)N1C\C(=C/C2=CC(OC)=C(OC)C(OC)=C2)C(=O)\C(C1)=C\C1=CC(OC)=C(OC)C(OC)=C1","-","-","AUTO_1673","-","A136061","-","-","-","-","0.48","/","48.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C(N)C(OC4COC4)=C3)[C@@H]2O)=C1","-","-","AUTO_1674","-","A136061","-","-","-","-","24.0","/","2400.0","% ","MDCK-MDR1"
"CC(C)(O)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C(N)C(OC(C(F)(F)F)C(F)(F)F)=C3)[C@@H]2O)=C1","-","-","AUTO_1675","-","A136061","-","-","-","-","30.0","/","3000.0","% ","MDCK-MDR1"
"CC(C)C(=O)NC1CCCOC2=C(N(N=C12)C1=CC=CC=C1Cl)C1=CC=C(Cl)C=C1","-","-","AUTO_1676","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CC1=CC(CCC(O)=O)=CC(C)=C1C1=NC2=CC=C(C=C2N1)C(=O)NC1=CC=C(C=C1)C(C)(C)C","-","-","AUTO_1677","-","A136061","-","-","-","-","47.0","/","4700.0","% ","MDCK-MDR1"
"CN1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC(=CC=C4Cl)C4CC4)SC3=C2)CC1","-","-","AUTO_1678","-","A136061","-","-","-","-","9.1","/","910.0","% ","MDCK-MDR1"
"COC1=CC(Cl)=C(C=C1N1C=CC=N1)C(=O)NC(=O)NC1=NC2=CC=C(C=C2S1)S(=O)(=O)CCCN1CCN(C)CC1","-","-","AUTO_1679","-","A136061","-","-","-","-","46.0","/","4600.0","% ","MDCK-MDR1"
"Cl.CS(=O)(=O)NC1=CN=CC(=C1)C1=CC=CC=C1O[C@@H]1C[C@@H]2C[C@H]1CNC2","-","-","AUTO_1680","-","A136061","-","-","-","-","4.65","/","465.0","% ","MDCK-MDR1"
"CN(C1CCN(CC2=CC=C(C=C2)C(F)(F)F)CC1)C(=O)CC1=CC=C(C=C1)N1C=NN=N1","-","-","AUTO_1681","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"COC1=CC(NC(=O)C2=CC=CC=C2F)=CC=C1C1=NN=C(NCCCN2CCCCC2)O1","-","-","AUTO_1682","-","A136061","-","-","-","-","10.0","/","1000.0","% ","MDCK-MDR1"
"CNC(=O)CCCN(C)C(=O)C1=CC=C2N(C)C3=C(C[C@@H](CC3)C3CCOCC3)C2=C1","-","-","AUTO_1683","-","A136061","-","-","-","-","31.0","/","3100.0","% ","MDCK-MDR1"
"CC1=CC=CC=C1OCCN1CCN(CC(=O)NC2=NC=CS2)CC1","-","-","AUTO_1684","-","A136061","-","-","-","-","0.92","/","92.0","% ","MDCK-MDR1"
"ClC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C(Cl)=C1","-","-","AUTO_1685","-","A136061","-","-","-","-","1.24","/","124.0","% ","MDCK-MDR1"
"CNC1=NC(CC2=CC=CC=C2)=NC2=C1CCNC[C@H]2C","-","-","AUTO_1686","-","A136061","-","-","-","-","2.3","/","230.0","% ","MDCK-MDR1"
"COC1=NC(CC2=CC=CC=C2)=NC2=C1CCNCC2","-","-","AUTO_1687","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CN(C)C1=NC(CC2=CC=CC=C2)=NC2=C1CCNCC2","-","-","AUTO_1688","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CNC1=NC(=NC2=C1CCNCC2)C(C)(C)C1=CC=CC=C1","-","-","AUTO_1689","-","A136061","-","-","-","-","2.4","/","240.0","% ","MDCK-MDR1"
"C[C@H]1OC2=NC(=CN=C2N)C2=C(CN(C)C(=O)C3=CC=C(F)C=C13)N(C)N=C2C","-","-","AUTO_1690","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CN1C=CN=C1[C@@H](CC(O)=O)C1=CC=C(OCC2=CC(=CC=C2)C2=CC=C(Cl)C=C2C)C=C1","-","-","AUTO_1691","-","A136061","-","-","-","-","22.0","/","2200.0","% ","MDCK-MDR1"
"CS(=O)(=O)C1=CC=C(C=C1)C1(CCO)CC(=NN1C(=O)NC1=CC=C(F)C=C1)C1=CC=CC=C1","-","-","AUTO_1692","-","A136061","-","-","-","-","104.0","/","10400.0","% ","MDCK-MDR1"
"CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","AUTO_1693","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"OC1(CNC(=O)C2=CC(=CC=C2Cl)C2=NC=C(F)C=N2)CCCC1","-","-","AUTO_1694","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CC[C@]1([C@H]2CN(CC3CC4=CC=CC=C4C3)C[C@@H]12)C1=CC=CC(NS(C)(=O)=O)=C1","-","-","AUTO_1695","-","A136061","-","-","-","-","3.5","/","350.0","% ","MDCK-MDR1"
"CC(C)CN([C@H]1CCNC1)C(=O)C1=CC=CC(Cl)=C1Cl","-","-","AUTO_1696","-","A136061","-","-","-","-","2.7","/","270.0","% ","MDCK-MDR1"
"CC1(C)C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)C2=CC=C(Cl)C=C2)O1","-","-","AUTO_1697","-","A136061","-","-","-","-","1.04","/","104.0","% ","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CC=C(F)C=C2)CC1)C1=CC=C(NC(C)=O)C=C1","-","-","AUTO_1698","-","A136061","-","-","-","-","12.0","/","1200.0","% ","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CC=C(F)C=C2)CC1)C1=CC=CC=C1NC(=O)OC","-","-","AUTO_1699","-","A136061","-","-","-","-","3.4","/","340.0","% ","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CC=C(F)C=C2)CC1)C1=CC=CC(NC(=O)OC)=C1","-","-","AUTO_1700","-","A136061","-","-","-","-","2.7","/","270.0","% ","MDCK-MDR1"
"ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=NC=C(Cl)C=N1)C1=CC=CC=C1","-","-","AUTO_1701","-","A136061","-","-","-","-","2.8","/","280.0","% ","MDCK-MDR1"
"O[C@H]1CCN(C1)C(=O)CN1CCN(C1=O)C1=C2C=NN(C2=CC=C1)C1=CC=CC=C1F","-","-","AUTO_1702","-","A136061","-","-","-","-","8.8","/","880.0","% ","MDCK-MDR1"
"FC1=CC=CC=C1N1N=CC2=C(C=CC=C12)N1CCN(CC(=O)NC2CC2)C1=O","-","-","AUTO_1703","-","A136061","-","-","-","-","6.0","/","600.0","% ","MDCK-MDR1"
"CCN(CC1=CC(=O)N2C(SC(C)=C2C2=CC=CN=C2)=N1)C1=CC=C(F)C=C1","-","-","AUTO_1704","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CCNC(=O)C1=C(C)SC2=NC(CNC3=CC=C(F)C=C3)=CC(=O)N12","-","-","AUTO_1705","-","A136061","-","-","-","-","5.8","/","580.0","% ","MDCK-MDR1"
"C[C@H](NC1=NC=CC(NC2=NNC(=C2)C2CC2)=N1)C1=CC=C2NC=CC2=N1","-","-","AUTO_1706","-","A136061","-","-","-","-","59.0","/","5900.0","% ","MDCK-MDR1"
"COCC1=CC2=CC(=C1)C(=O)N[C@@H](CC1=CC(OCCCCN2)=CC=C1)[C@H](O)CNC1(CCC1)C1=CC=CC(=C1)C(C)(C)C","-","-","AUTO_1707","-","A136061","-","-","-","-","10.0","/","1000.0","% ","MDCK-MDR1"
"CS(=O)(=O)NC1=CC=C(OCCN2CCN(C2=O)C2=CC=C(Cl)C(Cl)=C2)C=C1","-","-","AUTO_1708","-","A136061","-","-","-","-","3.1","/","310.0","% ","MDCK-MDR1"
"CC1=CN=C(N)N=C1OCC(C)(C)CO","-","-","AUTO_1709","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(CNC[C@@H](O)[C@@H]2CC3=CC=CC(OCCCCNC4=CC=CC(=C4)C(=O)N2)=C3)=C1","-","-","AUTO_1710","-","A136061","-","-","-","-","17.0","/","1700.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(=C1)C(C)NC[C@@H](O)[C@@H]1CC2=CC=CC(OCCCCOC3=CC(=CC(C)=N3)C(=O)N1)=C2","-","-","AUTO_1711","-","A136061","-","-","-","-","24.0","/","2400.0","% ","MDCK-MDR1"
"CN1N=C(C2=NC=C(OCC3=CC=CC=N3)N=C12)C1=CC=CN=C1","-","-","AUTO_1712","-","A136061","-","-","-","-","1.98","/","198.0","% ","MDCK-MDR1"
"CN1N=C(C2=NC=C(OCC3=CC=CC=N3)N=C12)C1=CN=CC(Cl)=C1C","-","-","AUTO_1713","-","A136061","-","-","-","-","2.37","/","237.0","% ","MDCK-MDR1"
"CC(C)N1CCN(CC1)C(=O)C1CC2(C1)CCN(CC2)C1CCOCC1","-","-","AUTO_1714","-","A136061","-","-","-","-","3.3","/","330.0","% ","MDCK-MDR1"
"C[C@H]1CN(C[C@@H](C)O1)C1=NC=C(C(=O)NC2C3CC4CC2CC(O)(C4)C3)C(=N1)C1CCCC1","-","-","AUTO_1715","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"COC1=C2C=CN(CCC3=CC=CC(Cl)=C3)C(=O)C2=CC=C1N1C=NC(C)=C1","-","-","AUTO_1716","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CC3(CC3)C3=CC=C(Cl)C=C3)C2=O)C1=O","-","-","AUTO_1717","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CCOC3=CC=C(Cl)C=C3C(F)(F)F)C2=O)C1=O","-","-","AUTO_1718","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CC(C)(C)N1N=NC2=C1CCC(C2)C1=NC(=NO1)C1=CC=C(F)C=C1","-","-","AUTO_1719","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"O[C@H]1CCCC[C@@H]1NC(=O)C1=NN(CC2=CC=C(C=C2)N2C=CC=N2)C2=CC=CC=C12","-","-","AUTO_1720","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"CN1C=C(N)C(=N1)C(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_1721","-","A136061","-","-","-","-","1.6","/","160.0","% ","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1","-","-","AUTO_1722","-","A136061","-","-","-","-","2.28","/","228.0","% ","MDCK-MDR1"
"COC1=CC=C(CC(=O)N2CCC3(CN(C3)[C@@H]3CCC4=CC(=CC=C34)N3N=CC=N3)CC2)C=C1","-","-","AUTO_1723","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"FCCN1CC(C1)N1CCC2=CC(=CC=C12)N1C=CC(=CC1=O)C1=CC=C(Cl)C=C1","-","-","AUTO_1724","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"C[C@@H]1COCCN1S(=O)(=O)C1=CC=CC=C1C1=CC=C(CNC2CCOCC2)C=C1","-","-","AUTO_1725","-","A136061","-","-","-","-","2.77","/","277.0","% ","MDCK-MDR1"
"COC[C@@H](OC1=CC(C[C@@H]2C[S+]([O-])C[C@H](NCC3=CC=CC(=C3)C(C)(C)CO)[C@H]2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_1726","-","A136061","-","-","-","-","17.0","/","1700.0","% ","MDCK-MDR1"
"C[C@H](N)CN1N=CC2=CC=C(O)C(I)=C12","-","-","AUTO_1727","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"C[C@@H]1CNC[C@H](C1)C(=O)NC1=NC=C(SCC2=NC=C(O2)C(C)(C)C)S1","-","-","AUTO_1728","-","A136061","-","-","-","-","15.0","/","1500.0","% ","MDCK-MDR1"
"COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NC3=CC=C(C=C3)N3CCN(C)CC3)C2=C1","-","-","AUTO_1729","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CCC(N1CCN(CC1)C1CCCC1)C(=O)NC1CCCCC1","-","-","AUTO_1730","-","A136061","-","-","-","-","8.8","/","880.0","% ","MDCK-MDR1"
"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1","-","-","AUTO_1731","-","A136061","-","-","-","-","3.1","/","310.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC=CC(Br)=C3)[C@@H]2O)=C1","-","-","AUTO_1732","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"CCC[C@H](NC1CCC2=CC(F)=CC=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CN1CCCC1","-","-","AUTO_1733","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CCC[C@H](NC1CCC2=CC(F)=CC(F)=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CN1CCCC1","-","-","AUTO_1734","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
