SMILES,Class
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,inhibitor
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,inhibitor
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,inhibitor
COc1cc2c(cc1OC)CN(CCCCCC[C@H](Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3cnc[nH]3)c1)CC2,inhibitor
COc1ccc([C@@H](CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,inhibitor
COc1cc2c(cc1OC)CN(CCCCC[C@H](Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
COC(=O)[C@@H](N)CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibitor
CC(=O)N[C@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(N)=O,inhibitor
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,inhibitor
c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,inhibitor
COc1ccc([C@](C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,inhibitor
COc1ccc([C@](C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,inhibitor
COc1ccc([C@@](C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,inhibitor
COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,inhibitor
COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,inhibitor
CC(=O)c1ccc2c(c1)N([C@@H](C)CN(C)C)c1ccccc1S2,inhibitor
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,inhibitor
C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,inhibitor
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,inhibitor
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,inhibitor
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,inhibitor
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,inhibitor
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,inhibitor
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,inhibitor
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,inhibitor
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,inhibitor
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,inhibitor
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,inhibitor
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,inhibitor
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,inhibitor
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,inhibitor
CC(=O)OC[C@H]1OC(N2C(=S)[C@H](C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inhibitor
COc1ccc(-c2c3c(n(C4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,inhibitor
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,inhibitor
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,inhibitor
CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,inhibitor
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,inhibitor
C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,inhibitor
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,inhibitor
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,inhibitor
C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,inhibitor
CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,inhibitor
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,inhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,inhibitor
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,inhibitor
C[C@@]12CC[C@H]3[C@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,inhibitor
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12,inhibitor
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,inhibitor
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,inhibitor
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,inhibitor
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,inhibitor
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,inhibitor
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,inhibitor
CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1,inhibitor
COc1cc2c(cc1OC)CNCC2,noninhibitor
c1ccc2c(c1)CCNC2,noninhibitor
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO,inhibitor
COc1cccc(CN(C)C)c1,noninhibitor
C1=CCN(Cc2ccccc2)C1,noninhibitor
c1ccc(CCN2CCCCC2)cc1,noninhibitor
c1ccc(N2CCNCC2)cc1,noninhibitor
c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12,noninhibitor
N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,noninhibitor
CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,noninhibitor
CC(C)CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl,noninhibitor
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,noninhibitor
COC(=O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,inhibitor
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,noninhibitor
C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,noninhibitor
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,noninhibitor
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,noninhibitor
C[C@@H]1OC(=O)C[C@@H](O)C[C@@H](O)CC[C@H](O)[C@@H](O)C[C@H](O)C[C@@]2(O)C[C@H](O)[C@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C)[C@H](O)[C@@H]1C)O2,noninhibitor
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,noninhibitor
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,noninhibitor
CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,noninhibitor
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,noninhibitor
COc1cc2c(cc1OC)[C@@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,noninhibitor
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,noninhibitor
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,noninhibitor
CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,noninhibitor
O=C(CCN1CCN2CCC[C@H]2C1)N1c2ccccc2Sc2ccc(Cl)cc21,inhibitor
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,noninhibitor
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,noninhibitor
CNc1ccc2oc(CC3O[C@@]4(CC[C@@H]3C)OC([C@@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,noninhibitor
CNC(=O)Oc1cccc2ccccc12,noninhibitor
Oc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,noninhibitor
COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,noninhibitor
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,noninhibitor
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,noninhibitor
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,noninhibitor
COc1cc(/C=C\C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,noninhibitor
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,noninhibitor
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,noninhibitor
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,noninhibitor
NC(=O)C1c2ccccc2C=Cc2ccccc21,noninhibitor
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,noninhibitor
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,noninhibitor
C[C@@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,noninhibitor
COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](Cl)C(=O)[C@@]3(C)CC[C@@H]21,noninhibitor
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,noninhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N1C,noninhibitor
CC[C@H](C)[C@@H]1C(=O)N(C)[C@H]([C@@H](C)CC)C(=O)NCC(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](Cc2ccc(OC)cc2)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N2CCCC[C@@H]2C(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(=O)O)C(=O)N1C,noninhibitor
c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3c/c2=N\C2CCCCC2)cc1,inhibitor
CC(=O)O[C@@H]1/C=C/[C@](C)(O)C(=O)C(C)C/C=C/[C@@H]2[C@H](O)C(C)=C(C)[C@@H]3[C@H](Cc4ccccc4)NC(=O)[C@]231,noninhibitor
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](/C=C/CC(C)C[C@@](C)(O)/C=C/[C@H]3OC(C)=O)[C@@H]1O,noninhibitor
COc1ccc(CCN(C)CCC[C@@](N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,noninhibitor
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,noninhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C(OC(=O)c3ccccc3)[C@H]12,inhibitor
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,noninhibitor
c1ccc(CNCc2ccccc2)cc1,noninhibitor
c1ccc2c(c1)OC[C@@H](CN1CCN(C[C@@H]3COc4ccccc4O3)CC1)O2,noninhibitor
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,noninhibitor
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,noninhibitor
c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1,noninhibitor
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,noninhibitor
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,noninhibitor
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)C(C)O1,noninhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1,inhibitor
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,noninhibitor
c1cc2c(c(N3CCNCC3)c1)OCCO2,noninhibitor
CCN(Cc1ccccc1)c1ccccc1,noninhibitor
CCC(CN)=C(c1ccccc1)c1ccccc1,noninhibitor
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,noninhibitor
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,noninhibitor
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,noninhibitor
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)[C@@H](O)C(O)[C@H]4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,noninhibitor
COc1ccc([C@@H]2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O,noninhibitor
N=C(N)N/N=C/c1c(Cl)cccc1Cl,noninhibitor
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,noninhibitor
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,noninhibitor
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,noninhibitor
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,noninhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1,inhibitor
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,noninhibitor
CCN(CC)CCn1c(-c2ccccc2)noc1=N,noninhibitor
COc1cc([C@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,noninhibitor
NNC(=O)c1ccncc1,noninhibitor
O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1,noninhibitor
CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1,inhibitor
CC(=O)O[C@@H](c1ccccc1)[C@H]1CCCCN1,noninhibitor
O=c1cc(-c2ccc(OC3OC(CO)[C@@H](O)C(O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,noninhibitor
O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,noninhibitor
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,noninhibitor
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,noninhibitor
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,noninhibitor
COc1ccc(OCC2=NCCc3ccccc32)cc1,noninhibitor
CNC(C)(C)Cc1ccccc1,noninhibitor
CCCC(C)(COC(N)=O)COC(N)=O,noninhibitor
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,noninhibitor
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,noninhibitor
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,noninhibitor
COc1ccc(CC/N=C2/CCCN2C)cc1OC,noninhibitor
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,noninhibitor
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,inhibitor
COCO[C@@H]1CC(=O)OCC(C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H]1Cc1ccccc1,inhibitor
CCCCCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,inhibitor
CCCCCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,inhibitor
CCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,inhibitor
CCCCCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,inhibitor
COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,inhibitor
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,inhibitor
CCCCCCC[C@H]1OC(=O)CC(OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,inhibitor
CCCCCCC[C@H]1OC(=O)CC(OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,inhibitor
CCCCCCCC1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(OCOC)CC(=O)O1,inhibitor
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,noninhibitor
O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,inhibitor
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3[nH]c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,inhibitor
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,inhibitor
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,inhibitor
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,inhibitor
O=c1c2ccccc2n(CCCCCl)c2ccccc12,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
COC(=O)[C@H]1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,inhibitor
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,inhibitor
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,inhibitor
CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,inhibitor
CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,inhibitor
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,inhibitor
O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,inhibitor
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,inhibitor
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,inhibitor
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,inhibitor
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,noninhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,inhibitor
ClNCc1ccccc1Cl,noninhibitor
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,noninhibitor
CN(C)CCCOC1(Cc2ccccc2)CCCCC1,noninhibitor
C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,noninhibitor
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,noninhibitor
Clc1cccc(Cl)c1NC1=NCCN1,noninhibitor
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,noninhibitor
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,noninhibitor
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,noninhibitor
COCCCNCc1cc(OC)c(OC)c(OC)c1,noninhibitor
