,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,332,Metoserpate,"methyl (1R,15S,17S,18R,19S,20R)-6,17,18-trimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",CO[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]2[C@@H]([C@H]1OC)C(=O)OC,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,340,Monensin,"(2R,3R,4S)-4-[(2R,5R,7S,8R,9S)-2-[(2R,5S)-5-ethyl-5-[(2S,3S,5S)-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoic acid",CC[C@]1(CC[C@@H](O1)[C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O2)[C@H]4O[C@@H](C[C@@H]4C)[C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,343,"N,N-Bis(alkanol)amine aryl ester analog 6","3-[methyl-[3-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxypropyl]amino]propyl 3,3-diphenylprop-2-enoate",COc1cc(\C=C\C(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c3ccccc3)cc(OC)c1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,353,"N-acyloxy-1,4-dihydropyridine(5)",phenyl (4R)-3-acetyl-4-(4-methylphenyl)-4H-pyridine-1-carboxylate,CC(=O)C1=CN(C=C[C@@H]1c2ccc(C)cc2)C(=O)Oc3ccccc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,361,"2-(2-{N-[2-(2,4-dichlorophenyl)ethyl]-2-[(3-methylbutyl)amino]acetamido}-N-(3,3-diphenylpropyl)acetamido)acetamide","N-[2-[(2-amino-2-oxoethyl)-(3,3-diphenylpropyl)amino]-2-oxoethyl]-N-[2-(2,4-dichlorophenyl)ethyl]-2-(3-methylbutylamino)acetamide",CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c2ccccc2)c3ccccc3)CC(=O)N,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,365,"5-Cyclopropyl-2-[4-(dimethylamino)cyclohexyl]-7-(2,6-dimethyl-4-pyridinyl)-6,8-difluoro-2,5-dihydro-3H-pyrazolo[4,3-c]quinolin-3-one","5-cyclopropyl-2-[4-(dimethylamino)cyclohexyl]-7-(2,6-dimethylpyridin-4-yl)-6,8-difluoropyrazolo[4,3-c]quinolin-3-one",CN(C)C1CCC(CC1)N2N=C3C(=CN(C4CC4)c5c(F)c(c(F)cc35)c6cc(C)nc(C)c6)C2=O,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,371,Naftopidil,(2R)-1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-naphthalen-1-yloxypropan-2-ol,COc1ccccc1N2CCN(C[C@@H](O)COc3cccc4ccccc34)CC2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,381,Nitromifene,1-[2-[4-[(E)-1-(4-methoxyphenyl)-2-nitro-2-phenylethenyl]phenoxy]ethyl]pyrrolidine,COc1ccc(cc1)\C(=C(\c2ccccc2)/[N+](=O)[O-])\c3ccc(OCCN4CCCC4)cc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,383,Norfluxetine,(3S)-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,NCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,391,Oxybutynin,4-(diethylamino)but-2-ynyl (2R)-2-cyclohexyl-2-hydroxy-2-phenylacetate,CCN(CC)CC#CCOC(=O)[C@@](O)(C1CCCCC1)c2ccccc2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,393,PGP-4008,"N-(1-benzyl-2,3-dihydropyrrolo[2,3-b]quinolin-4-yl)-2-phenylacetamide",O=C(Cc1ccccc1)Nc2c3CCN(Cc4ccccc4)c3nc5ccccc25,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,397,"2-{N-[2-(2,4-dichlorophenyl)ethyl]-2-{N-[2-(2,4-dichlorophenyl)ethyl]-2-{[2-(4-fluorophenyl)ethyl]amino}acetamido}acetamido}acetamide","N-[2-[(2-amino-2-oxoethyl)-[2-(2,4-dichlorophenyl)ethyl]amino]-2-oxoethyl]-N-[2-(2,4-dichlorophenyl)ethyl]-2-[2-(4-fluorophenyl)ethylamino]acetamide",NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc2ccc(Cl)cc2Cl)C(=O)CNCCc3ccc(F)cc3,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,411,Pimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,418,Predifine,"(1R,3E)-1-ethyl-3-[(4-fluorophenyl)-phenylmethylidene]pyrrolidine",CCN1CC\C(=C(\c2ccccc2)/c3ccc(F)cc3)\C1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,437,1-(4-{3-[4-(4-Fluorophenyl)-1-piperazinyl]-2-hydroxypropoxy}phenyl)-3-phenyl-1-propanone,1-[4-[(2S)-3-[4-(4-fluorophenyl)piperazin-1-yl]-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1ccc(cc1)C(=O)CCc2ccccc2)CN3CCN(CC3)c4ccc(F)cc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,448,N-{(2R)-2-Hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl}-N-propylbenzamide,N-[(2R)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl]-N-propylbenzamide,CCCN(C[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2)C(=O)c3ccccc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,453,1-{2-[(2R)-2-Hydroxy-3-(4-hydroxy-4-phenyl-1-piperidinyl)propoxy]phenyl}-3-phenyl-1-propanone,1-[2-[(2R)-2-hydroxy-3-(4-hydroxy-4-phenylpiperidin-1-yl)propoxy]phenyl]-3-phenylpropan-1-one,O[C@@H](COc1ccccc1C(=O)CCc2ccccc2)CN3CCC(O)(CC3)c4ccccc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,473,Propoxyphene,"[(2S,3S)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",CCC(=O)O[C@@](Cc1ccccc1)([C@@H](C)CN(C)C)c2ccccc2,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,484,R41300,"ethyl 4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazine-1-carboxylate",CCOC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,491,RE-62,"2-[benzyl-(2,7-dimorpholin-4-yl-6-phenylpteridin-4-yl)amino]ethanol",OCCN(Cc1ccccc1)c2nc(nc3nc(N4CCOCC4)c(nc23)c5ccccc5)N6CCOCC6,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,492,RXRA-642,"2-[[4,8-bis(diethylamino)-2-[2-hydroxyethyl(2-methoxyethyl)amino]pyrimido[5,4-d]pyrimidin-6-yl]-(2-methoxyethyl)amino]ethanol",CCN(CC)c1nc(nc2c(nc(nc12)N(CCO)CCOC)N(CC)CC)N(CCO)CCOC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,493,RXRE-104,"(2S,4R)-N-benzyl-6-chloro-2-piperazin-1-yl-4-thiomorpholin-4-yl-3,4-dihydro-2H-pyrazino[2,3-e][1,3]oxazin-7-amine",Clc1nc2[C@H](N[C@H](Oc2nc1NCc3ccccc3)N4CCNCC4)N5CCSCC5,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,504,Ro 4-1284,"(2S,3S,11bR)-2-ethyl-9,10-dimethoxy-2-methyl-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizine",CC[C@@]1(C)C[C@H]2N(CCc3cc(OC)c(OC)cc23)C[C@H]1CC(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,527,SCH66336,"2-(4-acetylcyclohexyl)-1-[4-[(9S)-1,6-dibromo-3-chloro-9,10-dihydroanthracen-9-yl]piperidin-1-yl]ethanone",CC(=O)C1CCC(CC(=O)N2CCC(CC2)[C@H]3c4ccc(Br)cc4Cc5cc(Cl)cc(Br)c35)CC1,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,538,SPS 1778,2-[4-[2-[(2R)-2-(4-chlorophenyl)butanoyl]oxyethyl]piperazin-1-yl]ethyl (2S)-2-(4-chlorophenyl)butanoate,CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccc(Cl)cc2)CC1)c3ccc(Cl)cc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,543,SPS 1839,"2-[4-[2-(2,2-diphenylacetyl)oxyethyl]piperazin-1-yl]ethyl 2,2-diphenylacetate",O=C(OCCN1CCN(CCOC(=O)C(c2ccccc2)c3ccccc3)CC1)C(c4ccccc4)c5ccccc5,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,553,SPS 1853,"2-[4-[2-(2,6-dimethylanilino)-2-oxoethyl]piperazin-1-yl]ethyl 2,2-diphenylacetate",Cc1cccc(C)c1NC(=O)CN2CCN(CCOC(=O)C(c3ccccc3)c4ccccc4)CC2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,554,SPS 1854,"2-[4-[2-(2,2-diphenylpropanoyloxy)ethyl]piperazin-1-yl]ethyl 2,2-diphenylpropanoate",CC(C(=O)OCCN1CCN(CCOC(=O)C(C)(c2ccccc2)c3ccccc3)CC1)(c4ccccc4)c5ccccc5,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,558,Sertraline,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,564,Sesquiterpene(8),"(1S,2S,4S,5R,6S,7S,9R,12R)-12-(acetyloxy)-6-[(acetyloxy)methyl]-4,5-bis(benzoyloxy)-2-hydroxy-2,10,10-trimethyl-8-oxo-11-oxatricyclo[7.2.1.0¹,⁶]dodecan-7-yl benzoate",CC(=O)OC[C@@]12[C@@H](OC(=O)c3ccccc3)[C@H](C[C@](C)(O)[C@]14OC(C)(C)[C@@H]([C@H]4OC(=O)C)C(=O)[C@H]2OC(=O)c5ccccc5)OC(=O)c6ccccc6,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,573,"5-{[2-(3,4-Dimethoxyphenyl)ethyl](methyl)amino}-2-isopropyl-2-[3-(trifluoromethyl)phenyl]pentanenitrile","(2R)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-yl-2-[3-(trifluoromethyl)phenyl]pentanenitrile",COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2cccc(c2)C(F)(F)F)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,579,Telithromycin,"(3aR,4R,6R,8R,9R,10R,12S,15S,15aR)-9-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-8-methoxy-4,6,8,10,12,15,15a-heptamethyl-3-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3a,4,6,7,9,10,14,15-octahydrocyclotetradeca[d][1,3]oxazole-2,5,11,13-tetrone",CO[C@]1(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)c4cccnc4)C(=O)O[C@]2(C)[C@@H](C)CC(=O)[C@H](C)C(=O)[C@H](C)[C@H]1O[C@@H]5O[C@H](C)C[C@@H]([C@H]5O)N(C)C,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,591,"N,N'-Diallyl-6-(4-{[bis(4-fluorophenyl)methyl]amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine","6-[4-[bis(4-fluorophenyl)methylamino]piperidin-1-yl]-2-N,4-N-bis(prop-2-enyl)-1,3,5-triazine-2,4-diamine",Fc1ccc(cc1)C(NC2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,593,"N,N'-Diallyl-6-(4-{[bis(4-fluorophenyl)methyl](ethyl)amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine","6-[4-[bis(4-fluorophenyl)methyl-ethylamino]piperidin-1-yl]-2-N,4-N-bis(prop-2-enyl)-1,3,5-triazine-2,4-diamine",CCN(C(c1ccc(F)cc1)c2ccc(F)cc2)C3CCN(CC3)c4nc(NCC=C)nc(NCC=C)n4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,598,"N,N'-Diallyl-6-{4-[(9H-xanthen-9-ylmethyl)amino]-1-piperidinyl}-1,3,5-triazine-2,4-diamine","2-N,4-N-bis(prop-2-enyl)-6-[4-(9H-xanthen-9-ylmethylamino)piperidin-1-yl]-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(n1)N2CCC(CC2)NCC3c4ccccc4Oc5ccccc35,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,606,Trifluperidol,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,607,Trimebutine,"[(2R)-2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate",CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,608,Trimipramine,"(2S)-3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",C[C@@H](CN(C)C)CN1c2ccccc2CCc3ccccc13,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,613,UCB-26166,2-[4-[(4-chlorophenyl)-phenylmethylidene]piperidin-1-yl]acetamide,NC(=O)CN1CCC(=C(c2ccccc2)c3ccc(Cl)cc3)CC1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,623,Verapamil analogue(4),"(2S)-5-(6,11-dihydro-5H-dibenzo[1,2-a:2',1'-d][7]annulen-11-ylamino)-2-(3,4-dimethoxyphenyl)-2-propan-2-ylpentanenitrile",COc1ccc(cc1OC)[C@@](CCCNC2c3ccccc3CCc4ccccc24)(C#N)C(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,633,tRA96023,"(1S,2S,3S,4R,7R,9S,10R,12R,15S)-4,12,15-tris(acetyloxy)-9-{[(2E)-3-(4-benzoylphenyl)prop-2-enoyl]oxy}-1-hydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.0³,¹⁰.0⁴,⁷]heptadec-13-en-2-yl benzoate",CC(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]4[C@]5(CO[C@@H]5C[C@H](OC(=O)\C=C\c6ccc(cc6)C(=O)c7ccccc7)[C@]4(C)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C)OC(=O)C,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,643,Saquinavir,"(2S)-N-[(2S,3R)-4-[(3S,4aR,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,667,AF-1393,"5-amino-3-[(E)-1-cyano-2-(3,5-ditert-butyl-4-hydroxyphenyl)ethenyl]-1H-pyrazole-4-carbonitrile",CC(C)(C)c1cc(\C=C(\C#N)/c2n[nH]c(N)c2C#N)cc(c1O)C(C)(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,669,OBF-1822,"(1R,3R)-2-benzyl-1-(3,4-dihydroxyphenyl)-3-methyl-1,3-dihydroimidazo[5,1-b]quinazolin-9-one",C[C@H]1N(Cc2ccccc2)[C@H](N3C(=O)c4ccccc4N=C13)c5ccc(O)c(O)c5,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,679,NSC 33128,N-[2-[benzenesulfonyl(3-phenoxypropyl)amino]ethyl]-N-(3-phenoxypropyl)benzenesulfonamide,O=S(=O)(N(CCCOc1ccccc1)CCN(CCCOc2ccccc2)S(=O)(=O)c3ccccc3)c4ccccc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,683,Naftoxate,"1,3-benzoxazol-2-yl N-methyl-N-naphthalen-1-ylcarbamodithioate",CN(C(=S)Sc1oc2ccccc2n1)c3cccc4ccccc34,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,688,MDR reversal agent 15x,"2-[(6S)-6-(1,3-benzodioxol-5-yl)-6-(4-methylphenyl)sulfanylhexyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline",COc1cc2CCN(CCCCC[C@H](Sc3ccc(C)cc3)c4ccc5OCOc5c4)Cc2cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,689,Triazine derivative ID 57,"6-(4-benzhydrylsulfanylpiperidin-1-yl)-2-N,4-N-bis(prop-2-enyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(n1)N2CCC(CC2)SC(c3ccccc3)c4ccccc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,691,Farnesyl analog AFCA,"(2S)-2-acetamido-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]sulfanylpropanamide",CC(=CCC\C(=C\CC\C(=C\CSC[C@@H](NC(=O)C)C(=O)N)\C)\C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,693,Farnesyl analog AFCME,"methyl (2R)-2-acetamido-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]sulfanylpropanoate",COC(=O)[C@H](CSC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C)NC(=O)C,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,699,MDR reversal agent 15i,"(2R)-10-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-2-(3,4-dimethoxyphenyl)-2-(4-methylphenyl)sulfanyldecanenitrile",COc1ccc(cc1OC)[C@@](CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)(Sc4ccc(C)cc4)C#N,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,705,Tiapamil,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-[2-(3,4-dimethoxyphenyl)-1,1,3,3-tetraoxo-1,3-dithian-2-yl]-N-methylpropan-1-amine",COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,706,DMDP,"N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methyl-3-(1,1,3,3-tetraoxo-2-phenyl-1,3-dithian-2-yl)propan-1-amine",COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,711,Methotrimeprazine,"(2S)-3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,716,Mequitazine,10-[[(3R)-1-azabicyclo[2.2.2]octan-3-yl]methyl]phenothiazine,C([C@H]1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,718,Mesoridazine,10-[2-[(2S)-1-methylpiperidin-2-yl]ethyl]-2-[(R)-methylsulfinyl]phenothiazine,CN1CCCC[C@H]1CCN2c3ccccc3Sc4ccc(cc24)[S@](=O)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,724,"10-[3-(4-cyclopropyl-1,4-diazepan-1-yl)propyl]-2-(trifluoromethyl)-10H-phenothiazine","10-[3-[(1S,4S)-4-cyclopropyl-1,4-diazepan-1-yl]propyl]-2-(trifluoromethyl)phenothiazine",FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCCN(CC4)C5CC5)c2c1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,727,Butaperazine,1-[10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazin-2-yl]butan-1-one,CCCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,735,cis-Thiothixene,"(9Z)-N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,741,Piflutixol,2-[4-[(3E)-3-[6-fluoro-2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol,OCCN1CCN(CC\C=C\2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,744,NSC 667739,"[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(3S,4S)-3-cyano-4-(furan-2-yl)-6-phenyl-2-sulfanylidene-3,4-dihydropyridin-1-yl]oxan-2-yl]methyl acetate",CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)N2C(=S)[C@H](C#N)[C@H](C=C2c3ccccc3)c4occc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,746,"1,5-Bis(3,4-dimethoxybenzyl)-1,3,5-triazepane-2,4-dithione","1,5-bis[(3,4-dimethoxyphenyl)methyl]-1,3,5-triazepane-2,4-dithione",COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,751,Purine analog ID 18,"2-[4-(6,11-dihydro-5H-dibenzo[1,2-a:2',1'-d][7]annulen-11-ylmethylamino)piperidin-1-yl]-N,7-bis(prop-2-enyl)pyrrolo[2,3-d]pyrimidin-4-amine",C=CCNc1nc(nc2c1ccn2CC=C)N3CCC(CC3)NCC4c5ccccc5CCc6ccccc46,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,768,Triazine derivative ID 34,"6-[4-(6,11-dihydro-5H-dibenzo[1,2-a:2',1'-d][7]annulen-11-ylmethylamino)piperidin-1-yl]-2-N,4-N-bis(prop-2-enyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(n1)N2CCC(CC2)NCC3c4ccccc4CCc5ccccc35,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,784,Benzofuran derivative 2d,N-[2-[3-(2-phenylethyl)-1-benzofuran-2-yl]ethyl]propan-1-amine,CCCNCCc1oc2ccccc2c1CCc3ccccc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,786,Prenoxidiazine,"3-(2,2-diphenylethyl)-5-(2-piperidin-1-ylethyl)-1,2,4-oxadiazole",C(Cc1onc(CC(c2ccccc2)c3ccccc3)n1)N4CCCCC4,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,799,"3,6,3',4'-Tetramethoxyflavone","2-(3,4-dimethoxyphenyl)-3,6-dimethoxychromen-4-one",COc1cc2c(oc(c(OC)c2=O)c2cc(OC)c(OC)cc2)cc1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,815,Atorvastatin lactone,"5-(4-fluorophenyl)-1-[2-[(2S,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-N,4-diphenyl-2-propan-2-ylpyrrole-3-carboxamide",O[C@@H]1C[C@H](CCn2c(C(C)C)c(C(=O)Nc3ccccc3)c(c2c2ccc(F)cc2)c2ccccc2)OC(=O)C1,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,816,Simvastatin lactone,"[(1S,3S,7R,8S,8aR)-8-[2-[(2R,4S)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",O[C@H]1C[C@@H](CC[C@H]2[C@H](C)C=CC3=C[C@@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@H]23)OC(=O)C1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,822,Desmethylazelastine,2-[(4S)-azepan-4-yl]-4-[(4-chlorophenyl)methyl]phthalazin-1-one,N1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,842,Diltiazem,"[(2R,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,Validation,Pgp_Inhibitor,NI,NS,A,,,,,,,,
,869,LY296097,[2-(4-butylsulfonylphenyl)-3-[4-(2-piperidin-1-ylethoxy)benzoyl]-1-benzothiophen-6-yl] butane-1-sulfonate,c1c(ccc2c1sc(c1ccc(cc1)S(=O)(=O)CCCC)c2C(=O)c1ccc(OCCN2CCCCC2)cc1)OS(=O)(=O)CCCC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,872,"1-[4-(1,1-Dichloro-1,1a,6,10b-tetrahydrodibenzo[a,e]cyclopropa[c][7]annulen-6-yl)-1-piperazinyl]-3-(5-quinolinyloxy)-2-propanol","(2S)-1-{4-[(2S,4S)-3,3-dichlorotetracyclo[10.4.0.0²,⁴.0⁵,¹⁰]hexadeca-1(12),5(10),6,8,13,15-hexaen-11-yl]piperazin-1-yl}-3-(quinolin-5-yloxy)propan-2-ol",C1(c2ccccc2C2C(c3c1cccc3)C2(Cl)Cl)N1CCN(CC1)C[C@@H](COc1c2c(ccc1)nccc2)O,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
