"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"[O-][N+](=O)C1=C2C(=CC=C1)N=C1C=CC=CC1=C2NCCCCCNC1=C2C=CC=CC2=NC2=CC=CC(=C12)[N+]([O-])=O","-","-","AUTO_821","-","A123785","-","-","-","yes","","","NNOSNVDRJWZODO-UHFFFAOYSA"
"CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C","-","-","AUTO_822","-","A123785","-","-","-","yes","","","VIKNJXKGJWUCNN-UHFFFAOYSA"
"CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1","-","-","AUTO_823","-","A123785","-","-","-","yes","","","HXHWSAZORRCQMX-UHFFFAOYSA"
"COC1=CC2=C(C=C1OC)C(SC)C(=O)N(CC1=C(OC)C(OC)=CC=C1)CC2","-","-","AUTO_824","-","A123785","-","-","-","yes","","","CVALYQRNZBJMFA-UHFFFAOYSA"
"NC(=O)CCC\N=C(\C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1","-","-","AUTO_826","-","A123785","-","-","-","yes","","","IBALRBWGSVJPAP-FXBPSFAMSA"
"CC1OC(C=C(OC(C)=O)C1=O)N1C=C(F)C(=O)NC1=O","-","-","AUTO_827","-","A123785","-","-","-","yes","","","BJYUGMOTHROEOV-UHFFFAOYSA"
"CC(=O)OC1=C(OC(C)=O)C=C2OCC(CC2=C1)C1=CC=C(C)C=C1","-","-","AUTO_828","-","A123785","-","-","-","yes","","","INOCXFGIUNJNMC-UHFFFAOYSA"
"COC1=CC=C(C=C1)N1C(O)=C2C3CC(CCC3C3=C(NC4=CC=CC=C34)C2=C1O)C1=CC=CC=C1","-","-","AUTO_829","-","A123785","-","-","-","yes","","","SGKDJVVUNVSKAZ-UHFFFAOYSA"
"CN(C)CC1CCCC1=O","-","-","AUTO_830","-","A123785","-","-","-","yes","","","QCHXYCFAPIOFIY-UHFFFAOYSA"
"CN1N=CC(=C1C)C1=NN(C)C2=NC(OCC3=CC=CC=N3)=CN=C12","-","-","AUTO_1","-","A136061","-","-","-","no","MDCK-MDR1","","MXYXLYAPGNYCAH-UHFFFAOYSA"
"COCCC1CC1C1=CN=CC(OCC2CCC[NH+]2C)=C1","-","-","AUTO_2","-","A136061","-","-","-","no","MDCK-MDR1","","QWEBUPURHNWVEK-UHFFFAOYSA"
"COC1=CC=CC(COC2=CC=CC=C2CCC2=CC=CC=C2)=C1OC","-","-","AUTO_3","-","A136061","-","-","-","no","MDCK-MDR1","","XTPXWJXAQGAVBD-UHFFFAOYSA"
"COC1=CC=C(C=C1C)C1=CC=C(C=C1F)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_4","-","A136061","-","-","-","no","MDCK-MDR1","","VMXKKYTUPXTLIY-UHFFFAOYSA"
"NC1=CC=C2C=CC(CC[NH2+]CCC3=CC=CC(Cl)=C3)=CC2=N1","-","-","AUTO_5","-","A136061","-","-","-","no","MDCK-MDR1","","LTZZOZXCYRCKFV-UHFFFAOYSA"
"ClC1=CC=NC(=C1)C(=O)NC1=CN=CC(OC2=CN=CN=C2)=N1","-","-","AUTO_6","-","A136061","-","-","-","no","MDCK-MDR1","","UEUUWJVQGWZIJY-UHFFFAOYSA"
"CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(OC(F)(F)F)C=C1","-","-","AUTO_7","-","A136061","-","-","-","no","MDCK-MDR1","","XXGVNOZZUWANRD-UHFFFAOYSA"
"COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C([O-])C=C2O1","-","-","AUTO_8","-","A136061","-","-","-","no","MDCK-MDR1","","MBNGWHIJMBWFHU-UHFFFAOYSA"
"CC(=O)N1CCC(CC1)C1=CC(NC2=CC(=CC=N2)C(F)(F)F)=NC(=C1)N1CCC(F)(F)C1","-","-","AUTO_9","-","A136061","-","-","-","no","MDCK-MDR1","","OTWFDDLIAWFRHM-UHFFFAOYSA"
"CN1N=C(C2=CC=C(F)C=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)C)C2=N1","-","-","AUTO_10","-","A136061","-","-","-","no","MDCK-MDR1","","HKBLCHGSYCZHEJ-UHFFFAOYSA"
"CC1=CC=CC(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)=C1O","-","-","AUTO_11","-","A136061","-","-","-","no","MDCK-MDR1","","BKXSQRZARAOITK-XHDPSFHLSA"
"CN1CCC(CC1)S(=O)(=O)C1=CC=C2N=C(NC(=O)NC(=O)C3=CC(=CC=C3Cl)N3CCCC3)SC2=C1","-","-","AUTO_12","-","A136061","-","-","-","no","MDCK-MDR1","","KMUMHTNNEYTPMK-UHFFFAOYSA"
"CN(C)C(=O)C1=CC=C(NC2=NC=C3C=C(N(C(=O)OC(C)(C)C)C3=C2)C2=CN(C)N=C2)C(Cl)=C1","-","-","AUTO_13","-","A136061","-","-","-","no","MDCK-MDR1","","KYBALIQJYSWGLI-UHFFFAOYSA"
"C[NH+](C)CCC(OC1=CC=C(NC(=O)C2=CC=C(C)C(Cl)=C2)C=C1)C1=CC=CC=C1","-","-","AUTO_14","-","A136061","-","-","-","no","MDCK-MDR1","","FDLYZRZFIQWFJX-UHFFFAOYSA"
"NC1=[NH+][C@]2(CO[C@H](C[C@H]2CS1)C1=NC=CO1)C1=CC=C(F)C=C1F","-","-","AUTO_15","-","A136061","-","-","-","no","MDCK-MDR1","","ITDPHYUDGLCWQU-VAHXTSCQSA"
"CCC1=CC=C(C=C1)C1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1","-","-","AUTO_16","-","A136061","-","-","-","no","MDCK-MDR1","","VLPQNEWDWXCJON-UHFFFAOYSA"
"CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)[N-]S(=O)(=O)C1CC1)C1=CC=C(C=C1)C1=CC=CC=C1","-","-","AUTO_17","-","A136061","-","-","-","no","MDCK-MDR1","","MPKFTYWLJITSPV-JVKDPNDCSA"
"O=C(C1=NC2=CC=CC=C2N1)C1=CC=C(OC2=NC=CN=C2N2CCOCC2)C=C1","-","-","AUTO_18","-","A136061","-","-","-","no","MDCK-MDR1","","YWFDAAMTUBHJGI-UHFFFAOYSA"
"COC1=CC=C(F)C=C1C(C)OC1=CC(=CN=C1N)C1=CN=NN1C","-","-","AUTO_19","-","A136061","-","-","-","no","MDCK-MDR1","","GXUFIECYEKHMLD-UHFFFAOYSA"
"CC1=COC2=CC(Cl)=C(OC3=CC=NC=C3C(=O)N3CCN(C4CC4)C4=CC=CC=C34)C=C12","-","-","AUTO_20","-","A136061","-","-","-","no","MDCK-MDR1","","GKWPRSMFTMKLCV-UHFFFAOYSA"
"CN1CCC(CC1)S(=O)(=O)C1=CC=C2N=C(NC(=O)NC(=O)C3=CC=CC=C3Cl)SC2=C1","-","-","AUTO_21","-","A136061","-","-","-","no","MDCK-MDR1","","DCIXBYVDLILGGW-UHFFFAOYSA"
"CC[NH+]1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O","-","-","AUTO_22","-","A136061","-","-","-","no","MDCK-MDR1","","BGRJTUBHPOOWDU-UHFFFAOYSA"
"ClC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C(Cl)=C1","-","-","AUTO_23","-","A136061","-","-","-","no","MDCK-MDR1","","XBDHKAQFNSRYNH-UHFFFAOYSA"
"COC1=C(C=C2C=CN(CCC3=CC=CC(Cl)=C3)C(=O)C2=C1)N1C=NC(C)=C1","-","-","AUTO_24","-","A136061","-","-","-","no","MDCK-MDR1","","KTZKXUJQVIJUTR-UHFFFAOYSA"
"CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)N2CCOCC2C(=O)N2CCC(CC([O-])=O)CC2)C=C1","-","-","AUTO_25","-","A136061","-","-","-","no","MDCK-MDR1","","ITXAAOWFOURIHK-UHFFFAOYSA"
"OCCONC(=O)C1=C(NC2=CC=C(I)C=C2F)C2=C[NH+]=CN2C=C1","-","-","AUTO_26","-","A136061","-","-","-","no","MDCK-MDR1","","GERXWWPNRKXYSR-UHFFFAOYSA"
"FC1CC1C(=O)NC1=CC(NC(=O)C2=C(F)C=CC=C2Cl)=CC=N1","-","-","AUTO_27","-","A136061","-","-","-","no","MDCK-MDR1","","FUMRKDIKPPCMOS-UHFFFAOYSA"
"OCC(N1C=CC(=CC1=O)C1=CC=NC(NC2CCOCC2)=N1)C1=CC=C(Cl)C(F)=C1","-","-","AUTO_28","-","A136061","-","-","-","no","MDCK-MDR1","","PGGLRAWFUJMQBN-UHFFFAOYSA"
"CC(C)[NH2+]CC(O)COC1=CC=CC=C1CC=C","-","-","AUTO_29","-","A136061","-","-","-","no","MDCK-MDR1","","PAZJSJFMUHDSTF-UHFFFAOYSA"
"CN1C=C(Br)C(=N1)C(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_30","-","A136061","-","-","-","no","MDCK-MDR1","","DZHGRMGZNAUJHL-JVXZTZIISA"
"CC(C)[NH2+]CC(O)COC1=CC=CC2=C1C=CC=C2","-","-","AUTO_31","-","A136061","-","-","-","no","MDCK-MDR1","","AQHHHDLHHXJYJD-UHFFFAOYSA"
"CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2C)=C2N(C)N=CC2=N1","-","-","AUTO_32","-","A136061","-","-","-","no","MDCK-MDR1","","VTYVKKWVPPWPFR-UHFFFAOYSA"
"CNC1=NC(NC2=C3COC(C)(C)CN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_33","-","A136061","-","-","-","no","MDCK-MDR1","","ITUAIACZHPLOAS-UHFFFAOYSA"
"CNC(=O)C(CC1=CC=CC=C1)NC(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_34","-","A136061","-","-","-","no","MDCK-MDR1","","VKZHEBWHIAUPNW-UHFFFAOYSA"
"CC1=CC(=CC(C)=C1O)C1=CC=C(C=C1)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_35","-","A136061","-","-","-","no","MDCK-MDR1","","BPBKICHTDUGKBZ-UHFFFAOYSA"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CN=C(OC)C(N)=C2)C(OC)=C1","-","-","AUTO_36","-","A136061","-","-","-","no","MDCK-MDR1","","SJUIAQGLXFJIBB-AATRIKPKSA"
"NC1=[NH+][C@](C2=NCC(F)(F)CN12)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(OCCF)=C1","-","-","AUTO_37","-","A136061","-","-","-","no","MDCK-MDR1","","YMCAEGQLCUHXHN-OAQYLSRUSA"
"CN1N=C(C2=CC=C(OCC3=CC=CC=N3)N=C12)C1=CC=CC=C1","-","-","AUTO_38","-","A136061","-","-","-","no","MDCK-MDR1","","HDQXOJTXTIYMPC-UHFFFAOYSA"
"CC1(C)CC2C1C(O)C\C(=C\CCC2=C)C([O-])=O","-","-","AUTO_39","-","A136061","-","-","-","no","MDCK-MDR1","","LMJMJHGFJXZGDE-POHAHGRESA"
"NC1=C2N=C(C=CC2=C(C=N1)C(=O)NC1CC1)C1=CC=CC(F)=C1","-","-","AUTO_40","-","A136061","-","-","-","no","MDCK-MDR1","","XWLOYAAKIFUZDU-UHFFFAOYSA"
"CC(CO)N1C(C)C(C[NH+](C)CC2=CC=C(OC3=CC=CC=C3)C=C2)OC2=C(NC(=O)C3=CC=NC=C3)C=CC=C2C1=O","-","-","AUTO_41","-","A136061","-","-","-","no","MDCK-MDR1","","UWULGUFSFZJDEY-UHFFFAOYSA"
"NC(=O)C(CC1=CC=CC(F)=C1)NC(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_42","-","A136061","-","-","-","no","MDCK-MDR1","","AVCFCIDQOPUSIK-UHFFFAOYSA"
"O[C@]1([C@H]2CCCCCC2=NN1C(=O)C1=CC=NC=C1)C(F)(F)F","-","-","AUTO_44","-","A136061","-","-","-","no","MDCK-MDR1","","HBARWKVUQFXPDM-SMDDNHRTSA"
"CN1C=NC(=C1)S(=O)(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_45","-","A136061","-","-","-","no","MDCK-MDR1","","OKNJLYXHLNMFOI-GZMMTYOYSA"
"CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)N2CCCC2C(=O)N2CCC(CC([O-])=O)CC2)C=C1","-","-","AUTO_46","-","A136061","-","-","-","no","MDCK-MDR1","","LYIQTSRHBZHIPH-UHFFFAOYSA"
"CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC1=CC=C(Cl)N=N1","-","-","AUTO_47","-","A136061","-","-","-","no","MDCK-MDR1","","VBWDRCKNBQGDAI-UHFFFAOYSA"
"COC1=CC=CC=C1\C=C1/CNC\C(=C/C2=CC=CC=C2OC)C1=O","-","-","AUTO_48","-","A136061","-","-","-","no","MDCK-MDR1","","XKOFGPHSQWAKFU-JYFOCSDGSA"
"C[NH+]1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC=C(C=C4Cl)N4C=CC(C)=N4)SC3=C2)CC1","-","-","AUTO_49","-","A136061","-","-","-","no","MDCK-MDR1","","TVEDJVZMZSLJMJ-UHFFFAOYSA"
"CCC1=CC=C(C=C1)C1=NN(C)C2=NC(=O)N(CC3=CC=CC=C3)C(=O)C2=N1","-","-","AUTO_50","-","A136061","-","-","-","no","MDCK-MDR1","","XMHOQMWWBQSINS-UHFFFAOYSA"
"CN(C)C1=CC=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(C)C)C=C1","-","-","AUTO_51","-","A136061","-","-","-","no","MDCK-MDR1","","JWTSVUUPJIIXTO-KAVGSWPWSA"
"CC(C)[NH+]1CCN(CC1)C(=O)C1CC11CC[NH+](CC1)C1CCOCC1","-","-","AUTO_52","-","A136061","-","-","-","no","MDCK-MDR1","","BNSBTAITEDOQSS-UHFFFAOYSA"
"NC1=C2N=CN(C3OC(CO)CC3O)C2=NC(F)=N1","-","-","AUTO_54","-","A136061","-","-","-","no","MDCK-MDR1","","PCVQISHHKVORII-UHFFFAOYSA"
"COC1=CC(=CC=C1O)C1=CC=C(C=C1F)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_55","-","A136061","-","-","-","no","MDCK-MDR1","","LMPDCPGERKOKDG-UHFFFAOYSA"
"CC(C)NC(=O)C1=CNC2=NC=C(N=C12)C1=NN(C)C2=CC(Cl)=CC=C12","-","-","AUTO_56","-","A136061","-","-","-","no","MDCK-MDR1","","QROQIIGDSDRLDZ-UHFFFAOYSA"
"CCOC(=O)C1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(C=C3)C(=O)OCC)C2=O)C=C1","-","-","AUTO_58","-","A136061","-","-","-","no","MDCK-MDR1","","JAOXKRXVHDKMOQ-JFMUQQRKSA"
"CSC1=NC(=CC=C1C(=O)NC12CC3CC(CC(C3)C1)C2)N1CC2C(C1)C2C([O-])=O","-","-","AUTO_59","-","A136061","-","-","-","no","MDCK-MDR1","","MATQWNLSVRLACV-UHFFFAOYSA"
"COC1=CC=CC(\C=C2/CNC\C(=C/C3=CC=CC(OC)=C3OC)C2=O)=C1OC","-","-","AUTO_60","-","A136061","-","-","-","no","MDCK-MDR1","","KETWMVAPZGAUOA-JYFOCSDGSA"
"CC(C)S(=O)(=O)NCC1CC(=NO1)C1=CC=C(C=C1)N1CCCC1","-","-","AUTO_61","-","A136061","-","-","-","no","MDCK-MDR1","","HDDVTEFQKYUVJK-UHFFFAOYSA"
"NC1=[NH+][C@]2(CO[C@@H](CF)C[C@H]2CS1)C1=CC=C(F)C=C1F","-","-","AUTO_62","-","A136061","-","-","-","no","MDCK-MDR1","","HUZWRILIHNBINL-HNXYLICVSA"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(N)=N2)C(OC)=C1","-","-","AUTO_63","-","A136061","-","-","-","no","MDCK-MDR1","","SUVXJIREQOOYGN-BQYQJAHWSA"
"CCC([NH2+]C)C(=O)NC(C1CCCCC1)C(=O)N1CC2CC3=CC(Cl)=CC(Cl)=C3N2CC1C(=O)NC1CCOC2=CC=CC=C12","-","-","AUTO_64","-","A136061","-","-","-","no","MDCK-MDR1","","KSALHYXGSMEPIV-UHFFFAOYSA"
"CC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C=C1","-","-","AUTO_65","-","A136061","-","-","-","no","MDCK-MDR1","","HZMJUFPICXXXTF-UHFFFAOYSA"
"COC1=CC=C(C=C1)C(C)NC(=O)COC1=CC(=C2C(=N1)N(C)N=C2C1=CC=CC=C1)C(F)(F)F","-","-","AUTO_66","-","A136061","-","-","-","no","MDCK-MDR1","","GUDQJFKBBOAOIC-UHFFFAOYSA"
"OC1=CC(\C=C2/CNC\C(=C/C3=CC=CC(O)=C3)C2=O)=CC=C1","-","-","AUTO_67","-","A136061","-","-","-","no","MDCK-MDR1","","VAQPUHTZPOQXOC-BGPOSVGRSA"
"NC1=C2N=C(C=CC2=C(C=N1)C(=O)NC1CC(O)C1)C1=CC=CC(F)=C1","-","-","AUTO_68","-","A136061","-","-","-","no","MDCK-MDR1","","BURWZOZKFKLKID-UHFFFAOYSA"
"COC1=CC=C(C=C1OC)C1=CSC(=C1)C1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1","-","-","AUTO_69","-","A136061","-","-","-","no","MDCK-MDR1","","RAAKZCWYRZUZBR-UHFFFAOYSA"
"CNC1=NC(NC2=C3C(C)OC(C)CN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_70","-","A136061","-","-","-","no","MDCK-MDR1","","HVPGKPCGQMAXGL-UHFFFAOYSA"
"CN1C(N)=NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_71","-","A136061","-","-","-","no","MDCK-MDR1","","RNWLAFWLSSMCLN-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CC[NH+](C)C)C(=O)C1OC(C)=O","-","-","AUTO_73","-","A136061","-","-","-","no","MDCK-MDR1","","HSUGRBWQSSZJOP-UHFFFAOYSA"
"CN1C=CC2=CC(Cl)=C(C=C12)C(=O)NC(=O)NC1=NC2=CC=C(C=C2S1)S(=O)(=O)CCCN1CC[NH+](C)CC1","-","-","AUTO_74","-","A136061","-","-","-","no","MDCK-MDR1","","GYIZXHDZGGPKCM-UHFFFAOYSA"
"CNC1=NC(NC2=C3COCCN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_75","-","A136061","-","-","-","no","MDCK-MDR1","","LLTDZFXQHNQWKA-UHFFFAOYSA"
"C[NH+]1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC(=CC=C4Cl)N4CCCC4)SC3=C2)CC1","-","-","AUTO_76","-","A136061","-","-","-","no","MDCK-MDR1","","SMSFBMPGJBKNCF-UHFFFAOYSA"
"CN1N=C(C2=CC=C(Cl)C=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)C)C2=N1","-","-","AUTO_78","-","A136061","-","-","-","no","MDCK-MDR1","","GYZYQCKKUYZJRF-UHFFFAOYSA"
"CC(=O)NCC1CC(=NO1)C1=CC=C(N2CCCC2)C(F)=C1","-","-","AUTO_79","-","A136061","-","-","-","no","MDCK-MDR1","","DTWBPWINMUHOOF-UHFFFAOYSA"
"CC(C)[NH2+]CC(O)COC1=CC=C(CC(N)=O)C=C1","-","-","AUTO_80","-","A136061","-","-","-","no","MDCK-MDR1","","METKIMKYRPQLGS-UHFFFAOYSA"
"ClC1=CC=CC(Cl)=C1C(=O)NC1=CC=NC(NC(=O)C2CC2)=C1","-","-","AUTO_82","-","A136061","-","-","-","no","MDCK-MDR1","","IAFNAEGXTKTGHN-UHFFFAOYSA"
"OCCONC(=O)C1=C(NC2=CC=C(I)C=C2F)N2C=[NH+]C=C2C=N1","-","-","AUTO_83","-","A136061","-","-","-","no","MDCK-MDR1","","AGARBPGXQVNMHR-UHFFFAOYSA"
"CC(C)S(=O)(=O)NCC1CC(=NO1)C1=CC=C(C(F)=C1)C1=CC=CN=C1","-","-","AUTO_84","-","A136061","-","-","-","no","MDCK-MDR1","","IIMPBBFTVGOKCF-UHFFFAOYSA"
"COC1=CC=CC=C1N1CC[NH+](CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1","-","-","AUTO_85","-","A136061","-","-","-","no","MDCK-MDR1","","SBPRIAGPYFYCRT-UHFFFAOYSA"
"COC1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(OC)C(OC)=C3)C2=O)C=C1OC","-","-","AUTO_86","-","A136061","-","-","-","no","MDCK-MDR1","","KNXCHAFCSTUPHS-BEQMOXJMSA"
"CC(C)CC1=CC(=CC2=C1C(=O)NCC2)N1C=C(C)C2=C1CC(C)(C)CC2=O","-","-","AUTO_87","-","A136061","-","-","-","no","MDCK-MDR1","","WLNBQNXELZHTAX-UHFFFAOYSA"
"CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1)C(=O)NC(=O)N3C","-","-","AUTO_88","-","A136061","-","-","-","no","MDCK-MDR1","","WFEZMDMNDVDXDW-UHFFFAOYSA"
"FC1CC1C(=O)NC1=CC(NC(=O)C2=C(Cl)C=CC=C2Cl)=CC=N1","-","-","AUTO_89","-","A136061","-","-","-","no","MDCK-MDR1","","RBNYBLHXBHWSCZ-UHFFFAOYSA"
"NC1=[NH+][C@]2(CO[C@H](C[C@H]2CS1)C(F)F)C1=CC=C(F)C=C1F","-","-","AUTO_90","-","A136061","-","-","-","no","MDCK-MDR1","","JPLGMHYUAWBTII-OXSLBIJZSA"
"CCOC(=O)CNC(=O)\C=C\C1=C(C)C2=C(OC3=CC=NC=C3C(=O)N3CCN(C4CC4)C4=CC=CC=C34)C(Cl)=CC=C2O1","-","-","AUTO_91","-","A136061","-","-","-","no","MDCK-MDR1","","DVOYPVCTWZIMAA-OUKQBFOZSA"
"CCC1N(C2CCOCC2)C2=NC(=NC=C2N(C)C1=O)C1=C(NN=C1)C1=NC=CS1","-","-","AUTO_92","-","A136061","-","-","-","no","MDCK-MDR1","","NILXCNICWMPUMM-UHFFFAOYSA"
"ClC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C=C1","-","-","AUTO_94","-","A136061","-","-","-","no","MDCK-MDR1","","SGDHXLWNTUBFHC-UHFFFAOYSA"
"CCN(CC)C(=O)C1=NN(C)C2=NC(OCC3=CC=CC=N3)=CN=C12","-","-","AUTO_95","-","A136061","-","-","-","no","MDCK-MDR1","","FTDUCDNGVCWREJ-UHFFFAOYSA"
"CC1=CC=CC=C1OCC[NH+]1CCN(CC(=O)NC2=NC=CS2)CC1","-","-","AUTO_96","-","A136061","-","-","-","no","MDCK-MDR1","","LEXKBMHKJKGXMI-UHFFFAOYSA"
"CNC1=NC(NC2=C(Cl)N(N=C2)C2CCN(CC2F)C2COC2)=NC=C1C(F)(F)F","-","-","AUTO_97","-","A136061","-","-","-","no","MDCK-MDR1","","PUXPEQJKNAWNQA-UHFFFAOYSA"
"CC1C[NH+](CC2=CC=CC=C2)C(C)CN1C(C1=CC=CC(F)=C1)C1=CC=C2CC[NH+](CCC([O-])=O)CC2=C1","-","-","AUTO_99","-","A136061","-","-","-","no","MDCK-MDR1","","YFKDDYKOGLKXSH-UHFFFAOYSA"
"NC(=[NH2+])NC(=O)C1=NC(Cl)=C(N)N=C1N","-","-","AUTO_100","-","A136061","-","-","-","no","MDCK-MDR1","","XSDQTOBWRPYKKA-UHFFFAOYSA"
"CC[NH+]1CCCC1CNC(=O)C1=C([O-])C(Cl)=CC(Cl)=C1OC","-","-","AUTO_101","-","A136061","-","-","-","no","MDCK-MDR1","","WAOQONBSWFLFPE-UHFFFAOYSA"
"CN1C2=CC=C(C=C2N=C1C(F)(F)F)C([O-])=O","-","-","AUTO_102","-","A136061","-","-","-","no","MDCK-MDR1","","HTJCOPJZCYJCMM-UHFFFAOYSA"
"NC(=O)C1=CN=C(NC2CCCCC2[NH3+])N=C1NC1=CC=CC(=C1)N1N=CC=N1","-","-","AUTO_103","-","A136061","-","-","-","no","MDCK-MDR1","","TXGKRVFSSHPBAJ-UHFFFAOYSA"
"CN1C(C)=NC2=CC=CC=C12","-","-","AUTO_104","-","A136061","-","-","-","no","MDCK-MDR1","","PJQIBTFOXWGAEN-UHFFFAOYSA"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)(F)F","-","-","AUTO_105","-","A136061","-","-","-","no","MDCK-MDR1","","KJPBADHCKFUMIL-UHFFFAOYSA"
"CSC1=NC2=CC=C(Cl)C=C2N1C","-","-","AUTO_106","-","A136061","-","-","-","no","MDCK-MDR1","","AMCIMMIDZHZXAQ-UHFFFAOYSA"
"FC1=CC=CC=C1C(=O)NC1=CC=C(C2=NN=C(NCCCC[NH+]3CCOCC3)O2)C(F)=C1","-","-","AUTO_107","-","A136061","-","-","-","no","MDCK-MDR1","","JZLFWWQOPQHUPT-UHFFFAOYSA"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(N)(=O)=O","-","-","AUTO_108","-","A136061","-","-","-","no","MDCK-MDR1","","CNKDNBLUPNATQZ-FZCSVUEKSA"
"ClC1=CC=C(OCC2=CC(=O)NN2)C=C1","-","-","AUTO_109","-","A136061","-","-","-","no","MDCK-MDR1","","KRUNKQITSQEHEM-UHFFFAOYSA"
"COC(=O)C1=CC=C2N=C(N(C)C2=C1)C(F)(F)F","-","-","AUTO_110","-","A136061","-","-","-","no","MDCK-MDR1","","NDGCUMRRSSZHCL-UHFFFAOYSA"
"NC(=O)C(CCC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1","-","-","AUTO_111","-","A136061","-","-","-","no","MDCK-MDR1","","QLOKRANPCLXAHI-UHFFFAOYSA"
"CC(C)OC1=CC=CC(C[N@@H+]2CC[C@]3(CN(C4=CC=NC=C4)S(=O)(=O)N3C3=CC=CC(F)=C3)C[C@@H]2C)=C1","-","-","AUTO_112","-","A136061","-","-","-","no","MDCK-MDR1","","JBBICBSNEXRPNM-RBISFHTESA"
"O=C(NCC1CCOCC1)C1=NC=CC=C1NC(=O)C1=C2C=CC=CC2=C(CN2C=CN=N2)C=C1","-","-","AUTO_113","-","A136061","-","-","-","no","MDCK-MDR1","","SBMZVMAQHHRTLR-UHFFFAOYSA"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=NC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=CN=C1","-","-","AUTO_114","-","A136061","-","-","-","no","MDCK-MDR1","","HLZIYZMSCOXBTI-UHFFFAOYSA"
"CC1=NC2=CN=C3NC=CC3=C2N1C1CCCC(O)C1","-","-","AUTO_115","-","A136061","-","-","-","no","MDCK-MDR1","","HTMCBXLLCSRXLQ-UHFFFAOYSA"
"NC1=N[C@@](C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F","-","-","AUTO_116","-","A136061","-","-","-","no","MDCK-MDR1","","MRXBCEQZNKUUIP-DEOSSOPVSA"
"ClC1=CC(=CC(Cl)=C1)S(=O)(=O)CC1=CC(=O)NN1","-","-","AUTO_117","-","A136061","-","-","-","no","MDCK-MDR1","","ZEKZANLHBWYBSY-UHFFFAOYSA"
