drug,smiles,label
Paromomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,False
Parthenolide,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,False
Pempidine,CN1C(C)(C)CCCC1(C)C,False
Pepstatin,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,False
Phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,False
Phyllabine,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,False
Piroxicam,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,False
Pramoxine,CCCCOc1ccc(OCCCN2CCOCC2)cc1,False
Pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,False
Pridinol,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,False
Probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,False
Pyrazinamide,NC(=O)c1cnccn1,False
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,False
Salsolidine,COc1cc2c(cc1OC)C(C)NCC2,False
Semustine,CC1CCC(NC(=O)N(CCCl)N=O)CC1,False
Seneciphylline,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,False
Sevedindione,CC1CCC2C(C)C3CCC4(O)C(CC5C4CC(=O)C4CC(=O)CCC45C)C3CN2C1,False
Sisomicin,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,False
Skimmiamine,COc1ccc2c(OC)c3ccoc3nc2c1OC,False
Streptozocin,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,False
Sulfachlorpyridazine,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,False
Sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,False
Sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,False
Sulfameter,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,False
Sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,False
Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,False
Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,False
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,False
Sulmazole,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,False
Suxibuzone,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,False
Tadjakonine,C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,False
Tetrahydroalstonine,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,False
Tetrahydrozoline,c1ccc2c(c1)CCCC2C1=NCCN1,False
Tetramisole,c1ccc(C2CN3CCSC3=N2)cc1,False
"6,8,9,11-Tetrahydro-7H-pyrido[2,1-b]quinazoline",c1ccc2c(c1)CN1CCCCC1=N2,False
"2,3-Butanoquinazoline-4(3H)-one",O=c1c2ccccc2nc2n1CCCC2,False
Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,False
Tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,False
Tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,False
Tremorine,C(#CCN1CCCC1)CN1CCCC1,False
Triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,False
Trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,False
Trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,False
Trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,False
Veratroylzygadenine,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,False
Vidarabine,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,False
Vincamine,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,False
Yohimbini acid,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,False
Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,False
Aldicarb,CNC(=O)ON=CC(C)(C)SC,False
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,False
Toxaphene,ClC=C1C2CC(C(Cl)C2(Cl)Cl)C1(CCl)CCl,False
"(2R)-2-(2-piperidin-1-ylethyl)-2,3-dihydrochromen-4-one",O=C1CC(CCN2CCCCC2)Oc2ccccc21,False
2-[2-(3-phenylpropanoyl)phenoxy]aceticacid,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,False
"[(2R,3R)-3-methyl-2,3-dihydro-1-benzofuran-2-yl]-piperidin-1-ylmethanone",CC1c2ccccc2OC1C(=O)N1CCCCC1,False
4-iodo-1-methyl-N'-[1-(1-methyl-1H-pyrazol-5-yl)ethenyl]-1H-pyrazole-3-carbohydrazide,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,False
"6-(3,5-dimethylpyrazol-1-yl)-N-[(E)-pyridin-3-ylmethylideneamino]-1,2,4,5-tetrazin-3-amine",Cc1cc(C)n(-c2nnc(NN=Cc3cccnc3)nn2)n1,False
"(2R)-3-(3,4-dimethoxyphenyl)propane-1,2-diol",COc1ccc(CC(O)CO)cc1OC,False
2-(azepan-1-yl)-N-[(E)-(2-chloro-6-fluorophenyl)methylideneamino]-2-oxoacetamide,O=C(NN=Cc1c(F)cccc1Cl)C(=O)N1CCCCCC1,False
2-ethoxyethyl4-aminobenzoate,CCOCCOC(=O)c1ccc(N)cc1,False
"4-[4,6-bis(trifluoromethyl)-1,3,5-triazin-2-yl]-N,N-dimethylaniline",CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,False
1-[3-[(2R)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone,CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,False
"(2S)-3-(4-ethylphenyl)-2-(4-phenylmethoxyphenyl)-1,2-dihydroquinazolin-4-one",CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCc3ccccc3)cc2)cc1,False
"4-imino-4-[4-(4-methoxyphenyl)-5-sulfanylidene-1H-1,2,4-triazol-3-yl]butanamide",COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,False
Albendazole,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,False
Caffeic acid,O=C(O)C=Cc1ccc(O)c(O)c1,False
"N,2-Dimethyl-2-phenyl-1-propanamine",CNCC(C)(C)c1ccccc1,False
Alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,False
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,False
Aztreonam,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,False
Dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,False
Etanidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,False
Hespertin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
Indapamide,CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,False
Omadine,On1ccccc1=S,False
Phenindione,O=C1c2ccccc2C(=O)C1c1ccccc1,False
Phenylpropanolamine,CC(N)C(O)c1ccccc1,False
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,False
Retrorsine,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,False
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,False
Xylometazoline,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,False
Zaprinast,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,False
Fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,False
N-tert-butyl-N'-[(E)-(2-hydroxy-3-methoxyphenyl)methylideneamino]oxamide,COc1cccc(C=NNC(=O)C(=O)NC(C)(C)C)c1O,False
1-[4-[(2S)-2-hydroxy-3-morpholin-4-ylpropoxy]phenyl]ethanone,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,False
"1-[(2S)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenyl-4-(thiophene-2-carbonyl)pyrazole-1,2-diium-3-one",Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False
"4-benzoyl-1-[(2S)-2-hydroxy-3-(propan-2-ylamino)propyl]-5-methyl-2-phenylpyrazole-1,2-diium-3-one",Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False
"(3R,4S)-3-hydroxy-2,2-dimethyl-4-(methylamino)-3,4-dihydrochromene-6-carbonitrile",CNC1c2cc(C#N)ccc2OC(C)(C)C1O,False
1-phenethyl-2-phenylmethoxybenzene,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,False
2-[(2-phenethylphenoxy)methyl]pyridine,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,False
3-[[2-[2-(3-methoxyphenyl)ethyl]phenoxy]methyl]pyridine,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,False
1-Phenylpiperazine,c1ccc(CN2CCNCC2)cc1,False
Adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,False
Bencyclane,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,False
Benzmalecene,CC(NC1=C(O)C=C1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,False
Cinepazide,COc1cc(C=CC2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,False
Cinpropazide,COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,False
Cycliramine,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,False
Emetine,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,False
Flesinoxan,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,False
"2-(2,2-diphenyl-3,5-diazabicyclo[2.1.0]pent-1(4)-en-5-yl)aceticacid",O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,False
Medrylamine,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,False
Memotine,COc1ccc(OC2=NCCc3ccccc32)cc1,False
"(1R,3R)-1-[(S)-[2-[bis(2-hydroxyethyl)amino]ethylamino]-[2-[bis(2-hydroxyethyl)amino]-6-[[(3R)-3-hydroxyhexyl]amino]-5-(methylamino)pyrimidin-4-yl]methyl]piperidin-3-ol",CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,False
"(6Z)-6-[(1S)-1-phenylpropyl]-7-[(1R)-1-phenylpropyl]-5,8-dioxa-1,12-diazabicyclo[10.2.2]hexadec-6-ene",CCC(C1=C(C(CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1,False
"N'-(5-chloronaphthalen-1-yl)sulfanylhexane-1,6-diamine",NCCCCCCNSc1cccc2c(Cl)cccc12,False
"1,3,5-Triazacycloheptane 4b",O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
2-Chloro-10-[4-(dimethylamino)butyl] phenothiazine,NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,True
Acridone-4-carboxamide 28,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,True
Acridone-4-carboxamide 67,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,True
Acridone-4-carboxamide 68,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,True
Acridone-4-carboxamide 69,COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,True
Acridone-4-carboxamide 73,COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(C)cccc5[nH]c34)c(C)c2)cc1OC,True
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True
B669,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NC2CCCCC2)cc1,True
Bunaftine,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,True
Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,True
CP-114416,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,True
CP-147478,O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(CC(O)Oc2cccc3ncccc23)CC1,True
Clothiapine,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,True
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True
Cyclopeptolide(7),CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N1C,True
Cyclopeptolide(8),CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC=CC(=O)OC(C)(C)C)C(=O)N1C,True
Desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,True
Dexniguldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1Cc1cccc([N+](=O)[O-])c1,True
Dihydropyridine DP11,CC1=C(C(=O)c2ccccc2)C(c2ccccc2)C(C(=O)c2ccccc2)=C(C)N1,True
Dihydropyrroloquinoline series 27,O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,True
Ergocryptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
Euphodendroidin A,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)C,True
Euprocin,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,True
Flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,True
Jatrophane diterpenoid(14),C=C1C(OC(C)=O)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
Jatrophane diterpenoid(2),CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True
"5-[Decyl(methyl)amino]-2-isopropyl-2-(2,3,4-trimethoxyphenyl)pentanenitrile",CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
Lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True
"5-[(9-Anthrylmethyl)amino]-2-(3,4-dimethoxyphenyl)-2-isopropylpentanenitrile",COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,True
Medroxyprogesterone,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True
Milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,True
"N-acyloxy-1,4-dihydropyridine(6)",COc1ccccc1C1C=CN(C(=O)Oc2ccccc2)C=C1C(C)=O,True
"8-[2-(1,3-Dioxolan-2-yl)-2-(4-fluorophenyl)propyl]-3-isobutyl-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,True
Nicergoline,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,True
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,True
"N-(3-bromophenyl)-6,7-dimethoxyquinazolin-4-amine",COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,True
Opromazine,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,True
Perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,True
"N,N-Diethyl-3-(10H-phenoxazin-10-yl)-1-propanamine",CCN(CC)CCCN1c2ccccc2Oc2ccccc21,True
(1R)-1-(2-{(2R)-3-[4-(4-Fluorophenyl)-1-piperazinyl]-2-hydroxypropoxy}phenyl)-3-phenyl-1-propanol,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,True
(1R)-1-{2-[(2R)-3-(Diisopropylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanol,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,True
1-{2-[(2R)-3-(4-Benzyl-1-piperazinyl)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
1-(2-{(2R)-3-[4-(4-Fluorophenyl)-1-piperazinyl]-2-hydroxypropoxy}phenyl)-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
1-{2-[(2R)-2-Hydroxy-3-{[4-(trifluoromethyl)phenyl]amino}propoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,True
1-(2-{(2R)-2-Hydroxy-3-[(4-nitrophenyl)amino]propoxy}phenyl)-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,True
1-{2-[(2R)-2-Hydroxy-3-(4-hydroxy-4-phenyl-1-piperidinyl)propoxy]phenyl}-1-propanone,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
1-{2-[(2R)-2-Hydroxy-3-(4-morpholinyl)propoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
1-{5-(Benzyloxy)-2-[(2R)-2-hydroxy-3-(1-piperidinyl)propoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,True
RE-244,CC(O)CN(CCO)c1nc(N2CCOCC2C)nc2nc(N3CCOCC3C)c(-c3ccccc3)nc12,True
Rilapine,CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1,True
Ro-04-2250,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
S79 0671,COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
S81 0337,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,True
2-(4-{2-[(2-phenylbutanoyl)oxy]ethyl}piperazin-1-yl)ethyl 4-pentylbenzoate,CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,True
SPS 1772,CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,True
SPS 1793,CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
SPS 1842,CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
SZ48,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(F)cc2)C(C)C)cc1OC,True
Sesquiterpene(11),CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
Simetride,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,True
Spirilene,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True
Tamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
Terconazole,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
Tilozepine,CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,True
"N,N'-Diallyl-6-(4-{allyl[bis(4-fluorophenyl)methyl]amino}-1-piperidinyl)-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCC=C)nc(N2CCC(N(CC=C)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
"N-Allyl-6-(4-{[bis(4-fluorophenyl)methyl]amino}-1-piperidinyl)-N'-propyl-1,3,5-triazine-2,4-diamine",C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
UCB-N101,NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,True
Verapamil analogue(19),COc1ccc(C(C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,True
XR9051,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(C=c4[nH]c(=O)c(=Cc5ccccc5)n(C)c4=O)c3)cc1)CC2,True
Zipeprol,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,True
5-N-acetylardeemin,C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4C(C)C(=O)N3C1N(C(C)=O)c1ccccc12,True
Oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
Lobeline,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,True
"1-{[4,6-Bis(allylamino)-1,3,5-triazin-2-yl]amino}-3-[4-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-yl)-1-piperazinyl]-2-propanol",C=CCNc1nc(NCC=C)nc(NCC(O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,True
Rythmol,CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,True
CP-141938,COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,True
MDR reversal agent 15h,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
Aceprometazine,CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2,True
Acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
NSC 676605,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,True
Purine analog ID 5,C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,True
Purine analog ID 24,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
Ropizine,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,True
Triazine derivative ID 35,C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
"3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,True
"3,7-Dihydroxy-3',4'-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,True
"3',4'-Dimethoxyflavone",COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,True
Norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
Desethylamodiaquine,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,True
Rescinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,True
Cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,True
LY335981,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,True
Cefotaxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,True
Homoclomin,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
Isoconazole,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,True
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
JTV 519,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,True
"(2R,3R)-3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxy-2,3-dihydrochromen-4-one",COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
"2-[(2R,3S)-3-(3,4-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-3,5,7-trihydroxychromen-4-one",COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,True
