smiles,label
OCC(O)c1cccc(-c2ccc3c(c2)CN(Cc2ncc[nH]2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
Cc1cc2c3ccncc3cc(CCc3nc(-c4ccccc4)cn3C)n2n1,True
CC(C)(O)CC(=O)N1CC2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)C2C1,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(N)=O)n3)cc2C1,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cc(-c4ccncc4)cn3)cc2)c2cccnc12,True
CC(=O)NC1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccc(Cl)cc2)CC3)CC1,True
CNC(=O)c1cc(OC)ccc1CC(=O)N1CCC2(CC1)CN(C1CCc3cc(-c4cc(C)ncn4)ccc31)C2,True
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ncc21,True
CC(C)n1nc(Nc2cc(C(F)(F)F)ccn2)cc1C1CCNCC1,True
COc1cc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)cc1-n1cccn1,True
CS(=O)(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
Cc1c2c(n3c1CCN(CC(C)C)c1cc(C(N)=O)c(Cl)cc1-3)CC(C)(C)CC2=O,True
COCC(=O)N1CCN(C(=O)C2CCC(Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,True
COc1ccc(OCC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,True
NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2C(COC3)S1,True
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,True
Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,True
Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,True
COCCCOc1cc(C(=O)N(CC2CNCC2OCc2ccccc2)C(C)C)ccc1OC,True
COCc1cc2c3cccnc3cc(CCc3nc(-c4ccccc4)cn3C)n2n1,True
CNC(=O)c1ccc(F)cc1C(C)Oc1cc(-c2cn(C)nc2C)cnc1N,True
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,True
CN1CCN(CCCNc2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,True
Cc1c(C=CC(=O)NCC(=O)O)oc2ccc(Cl)c(C(=O)Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c12,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(C5CC5)ccc4Cl)sc3c2)CC1,True
CC1Oc2nc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-n5cccn5)c(Cl)cc4Cl)sc3c2)CC1,True
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,True
CCc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,True
CCNC(=O)c1c(C)sc2nc(Cn3ccc(C(F)(F)F)n3)cc(=O)n12,True
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(-n4cccc4)ccc3Cl)sc2c1,True
CCCN(Cc1cc(=O)n2c(C(=O)NCC)c(C)sc2n1)c1ccc(F)cc1,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(C3CCc5cc(-c6ncccn6)ccc53)C4)nc2s1,True
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c2)n1,True
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cc3)cc(=O)n12,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC)cc(=O)n12,True
CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cn3)cc(=O)n12,True
NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,True
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
COc1nc(N2CC3C(=O)N(C)C(=N)NC3(c3ccc(F)cc3F)C2)nc(C)c1F,True
Cc1cnc2nc3c(n2c1)-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C3,True
CC1Oc2cc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,True
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(C3CCc5cc(-c6ccc(C(N)=O)nc6)ccc53)C4)nc2s1,True
NC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1cc(C)c(O)c(C)c1,True
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,True
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1C(F)(F)F,True
CNCCNC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(C)c1C,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
CC1CNCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)C1,True
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CCN(C)C)C(C)C)CC1,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C(C)N)C(C)C)CC1,True
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,True
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
O=C(C=Cc1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,True
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,True
CCOCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CNC2)C(C)C)CC1,True
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=NS(=O)(=O)c4ccccc4N3)c2O)s1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,True
O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1,True
CN(Cc1ccc(C2=NCCN2)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1,True
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O,True
CCOCCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,True
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,True
CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C(C)C(O)c3ccccc3)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,True
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
COCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,True
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)CN2)c1,True
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2n1,True
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,True
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CN(C)C2)C(C)C)CC1,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2NCCN(Cc3ccccc3)C2=O)c1,True
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC3CN(C)C3)c2n1,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)cc1,True
CC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
CC(C)C1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,True
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,True
Cc1cc(C)c(CN2CCc3ccc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,True
C=CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN,True
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)C(CCO)(c3cccnc3)C2)cc1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
O=C(CCNC(=O)c1nc2ccccc2n1Cc1ccccc1)Nc1ccc(C2=NCCN2)nc1,True
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
CCNC(=O)c1c(C)sc2nc(CNc3ccc(F)cc3)cc(=O)n12,True
Cc1ccc(N2CCN(C(=O)C3CN(C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,True
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1c(F)cc(O)cc1F,True
CCN(Cc1cc(=O)n2c(C(=O)NC)c(C)sc2n1)c1ccc(F)cc1,True
CCNC(=O)c1c(C)sc2nc(CN(C)c3ccc(F)cc3)cc(=O)n12,True
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,True
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,True
CC(C)(C)C1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,True
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,True
CC1(C)NCC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C1=O,True
CNCCNC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CC(C)(C)c1cccc(CNC2C[SH](O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2C[SH](O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
COc1c(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc(Cl)ccc32)c1,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)CO,True
CCC(=O)N1CCN(CC(=O)NC2CCCCC2)CC1,True
CS(=O)(=O)N(CC1CCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
CCC(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,True
COc1cc(OC)c(C=CS(=O)(=O)Nc2ccc(OC)c(N)c2)c(OC)c1,True
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,True
CC1(C)NCC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C1=O,True
CCN1CCN(CC(=O)N(C)C2CCCC2)CC1C,True
CC(c1ccccc1)C(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN)C(C)C)c1,True
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,True
C=CCN(CC)C(=O)C1(c2ccsc2)CC1CN,True
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
Cc1csc(-c2nc3c(=O)nc(N)nc-3n(C)n2)c1,True
CCc1nc(Cl)c2n1CCN(C(C(=O)NC)c1ccccc1)C2CCc1ccc(C(F)(F)F)c(F)c1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,True
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccsc1,True
CCCCCN(C)C(=O)CN1CCCNCC1,True
CC(=O)N1CCCN(CCC(=O)NC2CCCCCC2)CC1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
O=C(O)CCCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,True
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1c1cn[nH]c1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)N1CCCN(CC(=O)NC(C)C(C)(C)C)CC1,True
CCC(=O)N1CCN(C(C)C(=O)NC2CCCC2)CC1,True
NC(=O)C1C(c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,True
CCCCCN(C)C(=O)CN1CCNC2(CCCCC2)C1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,True
NC(=O)C(CCc1ccccc1)NC(=O)C(N)Cc1ccccc1,True
CC1C(NC(=O)CN2CCN(C3CCCCC3)CC2)CC2CC1C2(C)C,True
CC(C)CCn1nc(CC2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,True
CC(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3ccccc32)c1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,True
CN1CCCN(CC(=O)NCCCC2CCCC2)CC1,True
COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
O=C(CCN1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,True
CNCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CS(=O)(=O)C1CCN(c2cccc3c2cnn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,True
C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,True
CN1CC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C1(C)C,True
COCC(Oc1cc(CC2C[SH](O)CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCC(O)CC4)CC3)n2)CC1,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,True
CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CNCCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,True
CC(Cc1ccccc1)(NC(=O)C(N)Cc1ccccc1)C(N)=O,True
CN(C(=O)CN1CCNCC1)C1CCCC1,True
CN(C(=O)C(N)Cc1ccccc1)C(Cc1ccccc1)C(N)=O,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,True
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,True
CC(C)NC(=O)C(C)(C)N1CCN(C2CCCCC2)CC1,True
COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,True
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,True
CC(C)(C)c1cccc(CNC2C[SH](O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
CNC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,True
CCC(=O)N1CCN(CC(=O)NC(CC)CC)CC1,True
CN1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,True
O=C(O)CCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
COc1c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1CN,True
CC(C)(C)c1cccc(CNC2C[SH](O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,True
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
COc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,True
COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,True
CN1CCCN(CC(=O)NC2CCCCC2)CC1,True
CN1CC(c2c[nH]c3cc(-n4ccc(-c5ccc(Cl)cc5)cc4=O)ccc23)C1,True
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,True
CC(C)(C)c1ccnc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(C3CN(CCF)C3)c[nH]c2c1,True
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,True
CC(C)(O)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CC(Sc1nnc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)n1C)C(=O)O,True
Cn1c(OCC(C)(C)C(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
CC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,True
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,True
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1CC(O)CN,True
CC(C)(CO)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCN1CCOCC1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,True
COc1ccccc1C(O)c1cc(Cl)cc(OC(C)C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,True
CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCNCC,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,True
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1nc(C(F)(F)F)cs1)C2,True
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,True
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,True
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)F)c4c3)C2O)c1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
Cc1cnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(C(F)(F)F)nc2)o1,True
COc1cc(C(=O)N2CCC(O)(COc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,True
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,True
Cn1c(OCC(C)(C)C(N)=O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
CC(C)NC(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
COc1cc(C(=O)NCc2nnc(-c3cccc(Cl)c3)o2)ccc1-n1cnc(C)c1,True
NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,True
CC1CN(C(c2ccc(-c3ccccc3C(=O)O)cc2)c2cccc(O)c2)C(C)CN1Cc1ccccc1,True
