smiles,label
COc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,True
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,False
CN(C)C(=O)C1CC2(CN1)C(=O)Nc1ccccc12,False
CCNc1nc(Cc2ccccc2)cc2c1CCNCC2,True
C1C2CC3CC1CC(C2)C31CNC1,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccccc24)C3=O)cn1,False
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2nc(C(F)(F)F)ccc21,True
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cn(C)c4c(F)cc(C(F)(F)F)cc24)C3=O)cn1,True
Cc1c2c(n3c1CCOc1cc(C(N)=O)ccc1-3)CC(C)(C)CC2=O,True
NC1=NC2(c3ccc(F)cc3F)COC(C(F)F)CC2CS1,False
CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cnn(C)c3)CC12,True
CC(=O)OC1C(=O)C2(C)C(OC(=O)NCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,True
CN1C(=O)NCC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,True
NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,False
CCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
COCCOCC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C3CCCO3)c2)CC1,True
COc1cc(C(=O)NCc2nnc(-c3cccc(Cl)c3)o2)ccc1-n1cnc(C)c1,True
COc1cc(C(=O)NCc2cc(-c3cccc(Cl)c3)no2)ccc1-n1cnc(C)c1,True
Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
O=C(NCC1(O)CCCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,False
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,True
NC(=O)C(CCC(F)(F)F)N(CC1CCO1)S(=O)(=O)c1ccc(Cl)cc1,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,True
C=C(C)C1CCC(C)=CC1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O,False
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N3CCOCC3)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
COCc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,True
Cn1cnc(C(=O)N(Cc2ccc(F)c(OC3CCCC3)c2)C2CC3CNCC3C2)c1,False
Cc1cc2cc(n1)NCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,True
CC(Oc1cc(-c2cnnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,True
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2cc(Cl)cnc12,False
CC1(C)OCc2c(Nc3n[nH]c4c(C(F)(F)F)cccc34)nc(-c3cn[nH]c3)nc21,False
Cc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nc1,True
c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,False
CCN(CC(=O)N1CCN(C2CCN(C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,True
COc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4n3C)n2n1,False
CCCCc1ccc(-c2nc(C)c(C(C)=NNC(=N)N)s2)cc1,True
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(F)cccc1Cl,False
O=C(CCN1CC2CC1CN2)NC1CCCCC1,False
O=C(CCN1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,True
CCC(=O)N1CCN(CC(=O)NC(CC)CC)CC1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1CCOC1,False
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cc[nH]n1,True
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOC1,False
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,False
CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)cc1Br,True
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[nH]2)=N1,True
Nc1ncc(C(=O)NC2CC2)c2ccc(-c3cccc(F)c3)nc12,False
COc1nc(N2CCC(OC)CC2)nc(OC)c1NC(=O)CC(C)(C)C,False
CCC(NC(=O)c1c(CC[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,True
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,True
CS(=O)(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(-c3cccc(C(O)CO)n3)cc2C1,True
OCC(O)c1cccc(-c2ccc3c(c2)CN(Cc2ncc[nH]2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2C(C)(C)C)C3=O)cn1,False
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,True
CC(C)COc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,True
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,False
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,False
O=C1Nc2ccccc2C12CNC(COCc1ccccc1)C2,False
O=C(OC1CCOCC1)C1CC2(CN1)C(=O)Nc1ccccc12,False
CN1CCC12C1CC3CC(C1)CC2C3,True
Cc1nc(Nc2ncc(C)s2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,True
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,False
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cccc(C(F)(F)F)c21,True
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,False
NC1=NC2(c3ccc(F)cc3F)COCC2CS1,False
Cc1cc(C)c(CN2CCc3c(Cl)cc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,True
CN1CCC(N2CC(C(=O)NCc3cccc(C(F)(F)F)c3Cl)N(C)C2=O)CC1,True
COC(=O)c1ncsc1NC(=O)Cc1cccc2cnccc12,False
CC(C)(CO)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,True
CCOCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,True
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(-c5ccccn5)ccc4Cl)sc3c2)CC1,True
CC(CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,False
Cc1cc(C)c(CN2CCc3ccc(OC4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,True
COc1cc(C(=O)N2CCC(Oc3ccccc3C(F)(F)F)C2)ccc1-n1cnc(C)c1,True
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,True
Oc1nc(Cc2ccccc2)nc2c1CCNCC2,True
c1ccc(Cc2nc3c(c(N4CCOCC4)n2)CCNCC3)cc1,True
COc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccc(C)n5)ccc42)C3)nc1,True
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,False
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C2CC3CNCC3C2)c1,False
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,True
Cc1cnc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)nc1,True
CCN(Cc1cc(=O)n2c(CCCO)c(C)sc2n1)c1ccc(F)cc1,False
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C3CC3)cc(=O)n12,True
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C)cc(=O)n12,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC(F)C1,False
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,False
COCCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC3COC3)nc21,True
CC(C)Oc1cccc(CN(C(=O)c2cn(C)cn2)C2CC3CNCC3C2)c1,True
NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12,False
c1ccc(Cc2nc3c(c4nncn24)CCNCC3)cc1,False
Cn1nc(-c2ncccc2OC(F)F)c2ncc(OCc3ccccn3)nc21,False
CCn1nc(-c2cnccc2C)c2ncc(OCc3ccccn3)nc21,False
COc1cc2c(=O)n(CCc3cccc(Cl)c3)ccc2cc1-n1cnc(C)c1,False
Cc1cn(-c2ccc3c(c2O)CCN(Cc2cccc(C(F)(F)F)c2)C3=O)cn1,False
Cc1ccnc2c(C(=O)NC3CCOCC3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c12,True
Cn1c(CCc2cccc(Cl)c2)nc(N2CCNCC2)cc1=O,True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,False
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,False
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1ccc(F)cc1)C2,False
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,True
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(C3CN(CCF)C3)c[nH]c2c1,True
Cn1cc(C2CN(CCF)C2)c2ccc(-n3ccc(-c4ccc(F)cc4)cc3=O)cc21,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)NCC(=O)N(C)C)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
O=C(O)CCCC(=O)N1N=C(c2c(-c3ccc(Cl)cc3)c3ccccc3[nH]c2=O)CC1c1ccc(Cl)cc1,True
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cn1)N1CCCC1,False
CC(C)CNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,False
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,True
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,False
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,False
CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
CC1NCCCC1C(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,True
Cc1nc2c3ccccc3nc(SCc3cn4ccccc4n3)n2n1,False
CC(=O)N1CCCN(CCC(=O)NC2CCCCCC2)CC1,True
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,True
CCC1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1,False
CCCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,True
CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,True
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(Cl)c(=O)[nH]2)=N1,True
NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2C(COC3)S1,True
COc1nc(N2CCCCC2)nc(OC)c1NC(=O)CC(C)(C)C,False
COc1nc(N2CCOCC2)nc(OC)c1NC(=O)CC(C)(C)C,False
COc1ccccc1C1CN(c2cc(-c3ccncn3)cc(=O)n2C)CCO1,False
Cn1c(N2CCCC(c3ccccc3)C2)cc(-c2ccncn2)cc1=O,False
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2cc(C(F)(F)F)no2)C3=O)cn1,True
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)c4nc(C(F)(F)F)sc24)C3=O)cn1,True
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,True
CNc1nc(Nc2cc(C)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,True
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,False
OC1(CN2CCC(COc3noc4cccc(OC5CCOCC5)c34)CC2)CCOCC1,False
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cc(F)ccc2F)C1,False
O=C(OCc1ccccc1)C1CC2(CN1)C(=O)Nc1ccccc12,False
O=C(OC1CCS(=O)(=O)c2ccc(Br)cc21)C1CC2(CN1)C(=O)Nc1ccccc12,True
O=C1Nc2ccccc2C12CCNC2,False
CN(C(=O)C1CC2(CN1)C(=O)Nc1ccccc12)C1CCOCC1,True
CC(C)CNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,False
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCCNC3)n2)C1,True
Cc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)nc1,True
Cn1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cn1,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,False
CN1C(=O)N(c2nccn2C)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,True
Cc1ncccc1N1CC(C(=O)NCc2ccc(Cl)cc2Cl)N(C)C1=O,True
NC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,False
CCCN1CCCC12CCN(C(C)C(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(C(C)C)c1)C2=O,True
COC(Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)ccc1N,True
Nc1c(F)cc(CC2CS(=O)(=O)CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc1OC(C(F)(F)F)C(F)(F)F,True
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc4c(c2)CCC(C)(C)O4)C3)cc1,True
COCCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,True
CCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,False
Cc1cc2c3ccncc3cc(CCc3nc(-c4ccccc4)cn3C)n2n1,True
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,False
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,False
COc1cc(C(=O)NCc2cnc(-c3ccccc3)s2)ccc1-n1cnc(C)c1,True
CNc1nc(Cc2ccccc2)nc2c1CCNCC2,True
CC1Oc2cc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,True
COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,False
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12,False
