smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,True,CCOC(=O)C(CCc1ccccc1)[NH2+]C1CSC(c2cccs2)CN(CC(=O)[O-])C1=O,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,False,False
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,True,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,False,False
S=C=Nc1cccc2ccccc12,True,S=C=Nc1cccc2ccccc12,S=C=Nc1cccc2ccccc12,False,False
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,True,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,False,False
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,True,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,False,False
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,False,CCCc1oc(CCC(=O)[O-])c(C(=O)[O-])c1C,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,False,False
CCCCC(NC(=O)C(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(NC(C)=O)C(C)OC(C)(C)C)C(C)OCc1ccccc1)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NCC(=O)NCc1ccccc1,False,CCCCC(NC(=O)C(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(NC(=O)C)C(C)OC(C)(C)C)C(C)OCc1ccccc1)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NCC(=O)NCc1ccccc1,CCCCC(NC(=O)C(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(NC(C)=O)C(C)OC(C)(C)C)C(C)OCc1ccccc1)C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NCC(=O)NCc1ccccc1,False,False
CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,False,CCOc1ccc(c2nc3ccc(c4nc5cc(N6CC[NH+](C)CC6)ccc5[nH]4)cc3[nH]2)cc1,CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,False,False
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,True,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,False,False
O=C=NCCc1ccccc1,False,O=C=NCCc1ccccc1,O=C=NCCc1ccccc1,False,False
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,False,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(c2ccccc2C2=[N-]N=NN2)cc1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,False
CCCCCCC=CCCCCCCCC(=O)OCC(O)CO,True,CCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCC=CCCCCCCCC(=O)OCC(O)CO,False,False
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,True,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,False,False
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,True,COc1cc(NS(=O)(=O)C)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,False,False
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,False,False
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,False,False
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,True,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,False,False
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,False,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,False,False
COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,False,COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,False,False
Nc1cccc2ccccc12,False,Nc1cccc2ccccc12,Nc1cccc2ccccc12,False,False
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,False,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,False,False
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,True,C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc12,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,False,False
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,True,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,False,False
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,True,COc1cc(OC)c2c(=O)c(OC)c(c3ccc(OC)c(OC)c3)oc2c1,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,False,False
CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True,CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,False,False
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,True,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C)C(O)C1C(C)(C)CCC(O)C21C,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,False,False
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,True,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,False,False
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,False,False
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,True,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC23C)C1=C(CCC=C(C)C)C(=O)[O-],CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,False,False
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,True,Cc1ccccc1N1CC[NH+](CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2c2ccccc2)CC1,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,False,False
CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,True,CCC[NH2+]CC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1c1ccccc1,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,False,False
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,True,Cc1c(C(=O)CCc2ccccc2)c(=O)n(c2ccccc2)n1CC(O)C[NH2+]C(C)C,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False,False
CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,True,CCCC[NH2+]CC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1c1ccccc1,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,False,False
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,True,Cc1c(C(=O)CCc2ccccc2)c(=O)n(c2ccccc2)n1CC(O)C[NH2+]C(C)(C)C,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,False,False
Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,True,Cc1nn(C)c(OCC(O)C[NH+](C(C)C)C(C)C)c1C(=O)c1ccccc1,Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,False,False
Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,True,Cc1nn(c2ccccc2)c(OCC(O)C[NH+](C(C)C)C(C)C)c1C(=O)c1ccccc1,Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,False,False
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2nc(c3ccc(NC)cc3)c(c3ccc(N(CC)CC)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,False,False
CCOCC=Cc1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,True,CCOCC=Cc1ccc(c2ncc(c3ccc(N(CC)CC)cc3)[nH]2)cc1,CCOCC=Cc1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,False,False
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,True,CNc1ccc(c2[nH]c(c3ccc(C=CC(=O)OC)cc3)nc2c2ccc(N(C)C)cc2)cc1,CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,False,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False,False
CN,False,C[NH3+],CN,False,False
COc1cc(NC(C)CCCN)c2ncccc2c1,False,COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,COc1cc(NC(C)CCCN)c2ncccc2c1,False,False
CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,False,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,False,False
CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,False,CC(=O)c1ccc(OCC(O)C[NH+]2CCCCC2)cc1,CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,False,False
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,False,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,False,False
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,False,Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],Nc1ncnc2c1ncn2CCOCP(=O)(O)O,False,False
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,False,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc21,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,False,False
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,False,CCOc1ccc(c2nc3ccc(c4nc5ccc(N6CC[NH+](C)CC6)cc5[nH]4)cc3[nH]2)cc1,CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,False,False
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,False,COC(=O)C1C(O)CCC2C[NH+]3CCc4c([nH]c5ccccc45)C3CC12,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,False,False
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,False,CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(=O)C)c1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,False,False
CC(O)(P(=O)(O)O)P(=O)(O)O,False,CC(O)(P(=O)(O)O)P(=O)(O)O,CC(O)(P(=O)(O)O)P(=O)(O)O,False,False
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,False,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,False,False
O=C(O)c1ccccc1OP(=O)(O)O,False,O=C([O-])c1ccccc1OP(=O)([O-])[O-],O=C(O)c1ccccc1OP(=O)(O)O,False,False
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,False,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,False,False
Cc1nccc2c1[nH]c1ccccc12,False,Cc1nccc2c1[nH]c1ccccc21,Cc1nccc2c1[nH]c1ccccc12,False,False
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,False,CC[NH+](CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,False,False
c1coc(CNc2ncnc3nc[nH]c23)c1,False,c1coc(CNc2ncnc3nc[nH]c23)c1,c1coc(CNc2ncnc3nc[nH]c23)c1,False,False
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,False,COc1cc(S(=O)C)ccc1c1nc2ncccc2[nH]1,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,False,False
CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False,False
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,False,CCCOc1ccccc1c1nc2-c(n[nH][nH]2)c(=O)n1,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,False,False
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,False,CCC1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1CC1[NH2+]CCc2cc(OC)c(OC)cc12,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,False,False
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,True,C[NH+](C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,False,False
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,True,C[NH+]1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,False,False
Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,True,Cc1ccc(c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(=C(N)O3)C#N)cc1,Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,False,False
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,True,Cc1ccccc1N1CC[NH+](CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2c2ccccc2)CC1,Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,False,False
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,False,False
CCCN(CCC)c1ccc(-c2cnc(-c3ccc(C=CCOCC)cc3)[nH]2)cc1,True,CCCN(CCC)c1ccc(c2cnc(c3ccc(C=CCOCC)cc3)[nH]2)cc1,CCCN(CCC)c1ccc(-c2cnc(-c3ccc(C=CCOCC)cc3)[nH]2)cc1,False,False
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,False,CCC(=C(c1ccc(OCC[NH+](C)C)cc1)c1cccc(O)c1)c1ccccc1,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,False,False
CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,False
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,False,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc21,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,False,False
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,True,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,False,False
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,True,C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(=O)C)cc12,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,False,False
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,True,Cc1c(C(=O)c2ccccc2)c(=O)n(c2ccccc2)n1CC(O)C[NH+](C(C)C)C(C)C,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,False,False
Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False,Oc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False,False
CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,False
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,False,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,False,False
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,False,False
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,True,Cc1ncc2n1-c1ccc(Cl)cc1C(=NC2)c1ccccc1F,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,False,False
CCOC(=O)COc1ccccc1C(=O)CCc1ccccc1,True,CCOC(=O)COc1ccccc1C(=O)CCc1ccccc1,CCOC(=O)COc1ccccc1C(=O)CCc1ccccc1,False,False
CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,True,CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,False,False
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,False,False
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,True,CC(C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,False,False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,False,False
CCN(CC)C(=S)SSC(=S)N(CC)CC,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,False,False
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,True,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,False,False
c1ccc(-c2ccc3ccccc3[o+]2)cc1,True,c1ccc(c2ccc3ccccc3[o+]2)cc1,c1ccc(-c2ccc3ccccc3[o+]2)cc1,False,False
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,True,CC(C)CC1NC(=O)C(CCC[NH3+])NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCC[NH3+])NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,False,False
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,True,[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,False,False
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,True,COc1ccc(c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,False,False
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,True,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,False,False
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,True,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,False,False
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True,C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,False,False
O=[V](O)(O)O,True,O=[V](O)(O)O,O=[V](O)(O)O,True,True
CCCc1ccc2ccccc2n1,True,CCCc1ccc2ccccc2n1,CCCc1ccc2ccccc2n1,False,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)CC3OC1CC([NH3+])C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,False,False
OCC1OC(n2cnc3c(NCNc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,True,OCC1OC(n2cnc3c(NCNc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc23)C(O)C1O,OCC1OC(n2cnc3c(NCNc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,False,False
