smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
O=C(C=Cc1cccnc1)C=Cc1cccnc1,False,O=C(C=Cc1cccnc1)C=Cc1cccnc1,O=C(C=Cc1cccnc1)C=Cc1cccnc1,False,False
O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,False,O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,False,False
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,True,COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,False,False
COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,True,COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,False,False
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,True,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,False,False
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,True,Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,False,False
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,True,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,False,False
CSc1ccc(NC(=O)CCl)cc1,False,CSc1ccc(NC(=O)CCl)cc1,CSc1ccc(NC(=O)CCl)cc1,False,False
N#Cc1ncc(C(Cl)Cl)nc1Cl,False,N#Cc1ncc(C(Cl)Cl)nc1Cl,N#Cc1ncc(C(Cl)Cl)nc1Cl,False,False
O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,False,O=C1NC2(CCCCC2)C(=O)N1CC[NH+](CCCl)CCCl,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,False,False
C[n+]1c(C=CC=CN2CCCCC2)sc2ccccc21,True,C[n+]1c(C=CC=CN2CCCCC2)sc2ccccc12,C[n+]1c(C=CC=CN2CCCCC2)sc2ccccc21,False,False
Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1,False,Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1,Oc1ccc(C=NNC(=S)Nc2cccnc2)nc1,False,False
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1,True,CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1,CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1,False,False
O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O,False,O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O,O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O,False,False
Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1,False,Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1,Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1,False,False
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,False,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,False,False
CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1,True,CC1(C)CC(=NN1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1,False,False
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,True,c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,False,False
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,False,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc12,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,False,False
CC1=CC(=O)c2c(O)cccc2C1=O,False,CC1=CC(=O)c2c(O)cccc2C1=O,CC1=CC(=O)c2c(O)cccc2C1=O,False,False
CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,True,CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,CC1CC[P+](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,False,False
CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1c[nH]cn1,True,CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1c[nH]cn1,CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1c[nH]cn1,False,False
NC(=S)NN=Cc1ccc(N)cn1,False,NC(=S)NN=Cc1ccc(N)cn1,NC(=S)NN=Cc1ccc(N)cn1,False,False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,True,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,False,False
c1ccc([P+](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,True,c1ccc([P+](CC[NH+]2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,c1ccc([P+](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,False,False
Oc1cccc2cccnc12,False,Oc1cccc2cccnc12,Oc1cccc2cccnc12,False,False
CC=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True,CC=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CC=C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,False,False
CC12OC1(C)C1C(=O)OCC1C2=O,False,CC12OC1(C)C1C(=O)OCC1C2=O,CC12OC1(C)C1C(=O)OCC1C2=O,False,False
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,False,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,False,False
O=C1Nc2ccccc2SC1C1SC(=S)N(Cc2ccccc2)C1=O,False,O=C1Nc2ccccc2SC1C1SC(=S)N(Cc2ccccc2)C1=O,O=C1Nc2ccccc2SC1C1SC(=S)N(Cc2ccccc2)C1=O,False,False
CNC(=N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)NC)ccc1-2,True,CNC(=[NH2+])NN=C(C)c1ccc2-c3c(Cc2c1)cc(C(=NNC(=[NH2+])NC)C)cc3,CNC(=N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)NC)ccc1-2,False,False
O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O,False,O=C([O-])c1cnc2cc(OCc3ccccc3)ccc2c1O,O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O,False,False
Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,True,Cc1c2cc[n+](CC[NH+]3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc21,Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,False,False
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],False,O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],False,False
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,False,CC[NH+](CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,False,False
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2,False,O=C1C2=C(C(=O)c3c(O)ccc(O)c13)C(O)C(O)C(O)C2,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2,False,False
CCCCS(=N)(=O)CCC(N)C(=O)O,False,CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],CCCCS(=N)(=O)CCC(N)C(=O)O,False,False
Cc1c2cc[n+](C)c(C)c2cc2c1[nH]c1ccccc12,True,Cc1c2cc[n+](C)c(C)c2cc2c1[nH]c1ccccc21,Cc1c2cc[n+](C)c(C)c2cc2c1[nH]c1ccccc12,False,False
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True,CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc12,CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,False,False
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,True,[NH3+]CCCNc1ccc2c3c(-c4c(O)ccc(O)c4C(=O)c13)nn2CC[NH2+]CCO,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,False,False
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccccc12,True,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccccc21,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccccc12,False,False
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,False,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1nccs1,False,False
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,True,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,False,False
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,True,[NH2+]=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc32)cc1,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,False,False
O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,True,O=C1c2c(O)cccc2-c2nn(CC[NH2+]CCO)c3ccc(NCC[NH2+]CCO)c1c23,O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,False,False
COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC,True,COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC,COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC,False,False
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,False,COc1ccc2c(-c3nn(CCC[NH+](C)C)c4ccc([N+](=O)[O-])c(c34)N2)c1,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,False,False
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,True,CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1cccc(CSc2ccccc2)c1,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,False,False
CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,False,CCn1c(c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc12,CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,False,False
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,False,OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,False,False
CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,True,CCc1nc(N)nc(N)c1c1ccc(NCC[NH3+])c([N+](=O)[O-])c1,CCc1nc(N)nc(N)c1-c1ccc(NCCN)c([N+](=O)[O-])c1,False,False
CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,True,CCc1nc(N)nc(N)c1c1ccc(N2CC[NH2+]CC2)c([N+](=O)[O-])c1,CCc1nc(N)nc(N)c1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,False,False
CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,True,C[NH+](C)CCCNc1c2-c(nc(=O)n(c2=O)C)n(C)c2ccccc12,CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,False,False
O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O,False,O=c1c2ccccc2nc(c2cccc([N+](=O)[O-])c2)n1O,O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O,False,False
C=C(CN(C)C)C(=O)c1cc(C)ccc1C,False,C=C(C[NH+](C)C)C(=O)c1cc(C)ccc1C,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,False,False
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,False,COc1ccc(c2coc3c4c(ccc3c2=O)OCO4)cc1OC,COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,False,False
CC(=O)NC1CCc2ccccc2-c2ccc(N)c(=O)cc21,True,CC(=O)NC1CCc2ccccc2-c2ccc(N)c(=O)cc12,CC(=O)NC1CCc2ccccc2-c2ccc(N)c(=O)cc21,False,False
CN(C)CC1=Nc2cccc3cccc(c23)N1,False,C[NH+](C)CC1=[NH+]c2cccc3cccc(c23)N1,CN(C)CC1=Nc2cccc3cccc(c23)N1,False,False
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,False,O=C1OC(OCC(=C(Br)COC2OC(=O)C(=C2Cl)Cl)Br)C(=C1Cl)Cl,O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,False,False
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,False,CC(=O)C(=Cc1ccc(C=C(C(=O)C)C(=O)C)cc1)C(=O)C,CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,False,False
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(OC)cc21,False,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(OC)cc12,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(OC)cc21,False,False
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True,COc1c(OC(=O)C)c(OC(=O)C)cc2c1-c1ccc(OC)c(=O)cc1C(NC(=O)C)CC2,COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,False,False
c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True,c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True,True
COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1,True,COc1ccc(c2cc(c3ccccc3)[n+](c3ccc(C)cc3)c(c3ccccc3)c2)cc1,COc1ccc(-c2cc(-c3ccccc3)[n+](-c3ccc(C)cc3)c(-c3ccccc3)c2)cc1,False,False
CCc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,False,CCc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CCc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,False,False
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,True,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc21,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,False,False
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,True,CC[NH+](CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,False,False
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,False,COc1cc2c(cc1OC)C(Cl)C(=C2Cl)c1ccc(Br)cc1,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,False,False
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,False,COc1cc2c(cc1OC)C(Cl)C(=C2Cl)c1ccc(F)cc1,COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,False,False
O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,False,O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,True,True
CCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,False,CCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,CCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,False,False
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,False,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,False,False
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,False,CCC1(O)C(=O)OCc2c1cc1-c3c(Cn1c2=O)cc1cc2c(cc1n3)OCO2,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,False,False
CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O,False,CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O,CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O,False,False
Cc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,True,Cc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,Cc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,False,False
CCCCCCCCC=C1CCC(CN2CCOCC2)C1=O,False,CCCCCCCCC=C1CCC(C[NH+]2CCOCC2)C1=O,CCCCCCCCC=C1CCC(CN2CCOCC2)C1=O,False,False
COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1,False,COc1ccc(C=C2CCC(C[NH+]3CCOCC3)C2=O)cc1,COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1,False,False
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,False,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,True,True
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,False,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,False,False
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,False,Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,False,False
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,False,C[NH+](C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,False,False
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,False,OCc1ccc(c2ccc(c3ccc(CO)s3)o2)s1,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,False,False
CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,True,CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,CCCCCCCCCCCCC(=O)OC(c1cnco1)c1nc(C(O)CC(O)C(O)C(C)O)co1,False,False
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12,True,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12,False,False
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,False,N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,False,False
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC,True,CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc12)COC,CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC,False,False
O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21,False,O=C1C(=C(Cl)C(=O)c2c(O)cccc12)c1ccc([N+](=O)[O-])cc1,O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21,False,False
O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3,False,O=c1cc(c2cccnc2)[nH]c2cc3c(cc12)OCO3,O=c1cc(-c2cccnc2)[nH]c2cc3c(cc12)OCO3,False,False
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,False,COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,False,False
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,False,O=C1Nc2ccccc2C1=NNc1nc(c2cccc([N+](=O)[O-])c2)cs1,O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,False,False
CCOC(=O)c1sc(NN=C2NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,False,CCOC(=O)c1sc(N[NH+]=C2NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,CCOC(=O)c1sc(NN=C2NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,False,False
O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,False,O=C1C(=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c12)Cl,O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,False,False
COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC,False,COc1cc(C=C2Sc3scc(c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC,False,False
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,False,C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl,False,False
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,False,COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)C)C(C)C)cc1,False,False
CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(C)=O,True,CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(=O)C,CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(C)=O,False,False
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,False,COC1(C)CP(=O)(OC(C)C)CC(=C1Cl)C,COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,False,False
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,False,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,False,False
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,False,C[NH+](C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,False,False
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1,True,CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CC[NH+](Cc3ccccc3)CC2C1,CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1,False,False
NC(=O)C(Cc1ccc(O)cc1)NC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,False,NC(=O)C(Cc1ccc(O)cc1)NC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,NC(=O)C(Cc1ccc(O)cc1)NC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,False,False
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True,CCOC(=O)Oc1cc2c(-c3ccc(SC)c(=O)cc3C(NC(=O)C)CC2)c(OC)c1OC,CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,False,False
CCCC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True,CCCC(=O)Oc1cc2c(-c3ccc(SC)c(=O)cc3C(NC(=O)C)CC2)c(OC)c1OC,CCCC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,False,False
